index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
898;27712.0;11.0;2025.0;15.0;310.674865723;314.944213867;310.923492432;310.674865723;313.966430664;311.961303711;313.758178711;315.375183105;314.824310303;314.944213867;315.443206787;314.70614624;310.923492432;314.515319824;313.630310059;315.842651367;312.442474365;311.892700195;310.674865723;314.944213867;310.923492432;41.6595115662
899;27742.0;12.0;2025.0;15.0;309.416473389;310.419128418;310.726257324;309.416473389;311.716094971;309.322479248;309.613189697;309.090698242;311.050506592;310.419128418;310.595794678;311.732452393;310.726257324;312.151977539;310.654663086;311.46786499;310.989471436;311.061309814;309.416473389;310.419128418;310.726257324;37.2257614136
900;27773.0;1.0;2026.0;15.0;312.552581787;311.570465088;313.723480225;312.552581787;314.05657959;312.794281006;309.241577148;312.472229004;313.895843506;311.570465088;313.156829834;313.122802734;313.723480225;314.598999023;313.350738525;313.262695312;313.892120361;311.944732666;312.552581787;311.570465088;313.723480225;38.2096138
901;27804.0;2.0;2026.0;15.0;314.264007568;311.50668335;315.633636475;314.264007568;315.123718262;315.075195312;308.446014404;314.138183594;316.325256348;311.50668335;314.305450439;313.867828369;315.633636475;316.033569336;315.080932617;313.832336426;316.205841064;312.777099609;314.264007568;311.50668335;315.633636475;38.0901603699
902;27832.0;3.0;2026.0;15.0;315.904785156;313.726226807;316.19543457;315.904785156;316.742858887;316.609191895;310.73651123;316.715087891;318.248321533;313.726226807;316.447479248;316.154510498;316.19543457;317.452850342;316.765380859;315.633117676;317.421478271;314.51159668;315.904785156;313.726226807;316.19543457;40.3201675415
903;27863.0;4.0;2026.0;15.0;316.26083374;313.437103271;317.089355469;316.26083374;317.99041748;317.411193848;308.871337891;318.504760742;319.832885742;313.437103271;317.874969482;316.660430908;317.089355469;318.839691162;317.832366943;316.899505615;318.360809326;313.855895996;316.26083374;313.437103271;317.089355469;39.877620697
904;27893.0;5.0;2026.0;15.0;316.24105835;312.769561768;317.578460693;316.24105835;316.167236328;316.980834961;306.388031006;320.412963867;321.008361816;312.769561768;318.944335938;314.984466553;317.578460693;317.92401123;318.153503418;316.941955566;318.438140869;313.37991333;316.24105835;312.769561768;317.578460693;38.9550514221
905;27924.0;6.0;2026.0;15.0;314.711517334;311.905731201;312.666168213;314.711517334;315.203277588;315.104705811;308.916412354;316.207092285;316.75769043;311.905731201;315.124359131;314.467651367;312.666168213;315.882385254;315.186523438;314.501922607;315.945709229;311.935119629;314.711517334;311.905731201;312.666168213;38.5372314453
906;27954.0;7.0;2026.0;15.0;309.564971924;308.888671875;310.838562012;309.564971924;311.079040527;310.932525635;305.777618408;313.764282227;314.273101807;308.888671875;312.340087891;310.293121338;310.838562012;312.603546143;312.025390625;311.52142334;312.353179932;307.882781982;309.564971924;308.888671875;310.838562012;35.4414787292
907;27985.0;8.0;2026.0;15.0;313.588806152;311.219940186;310.513763428;313.588806152;315.005157471;313.629058838;308.908081055;314.399871826;314.115112305;311.219940186;314.171875;313.649353027;310.513763428;315.346557617;313.460845947;314.235839844;312.831451416;313.583984375;313.588806152;311.219940186;310.513763428;37.8696594238
908;28016.0;9.0;2026.0;15.0;311.701904297;311.384124756;310.19140625;311.701904297;312.585876465;312.418884277;310.182678223;313.367095947;312.751312256;311.384124756;312.717468262;312.286895752;310.19140625;312.871887207;312.252716064;311.987670898;312.190490723;310.670196533;311.701904297;311.384124756;310.19140625;38.1232948303
909;28046.0;10.0;2026.0;15.0;312.111114502;314.042480469;311.341491699;312.111114502;315.288421631;313.493713379;313.398590088;316.295898438;316.694854736;314.042480469;314.991546631;314.123046875;311.341491699;315.059143066;314.456359863;315.629302979;314.050567627;310.90802002;312.111114502;314.042480469;311.341491699;40.8488273621
910;28077.0;11.0;2026.0;15.0;310.826873779;312.446258545;310.912322998;310.826873779;314.102539062;310.997406006;309.631011963;313.301330566;314.281005859;312.446258545;313.568847656;313.822784424;310.912322998;314.241271973;312.939361572;314.515106201;312.890441895;311.433990479;310.826873779;312.446258545;310.912322998;39.0729293823
911;28107.0;12.0;2026.0;15.0;310.569091797;310.969940186;310.592315674;310.569091797;313.280517578;310.431213379;310.503875732;310.915466309;312.629058838;310.969940186;311.560913086;312.887359619;310.592315674;313.523651123;311.775756836;312.227478027;312.217437744;311.179626465;310.569091797;310.969940186;310.592315674;37.8313827515
912;28138.0;1.0;2027.0;15.0;311.206420898;309.840820312;311.221496582;311.206420898;312.861724854;311.34362793;309.074371338;310.917541504;312.721252441;309.840820312;311.326904297;312.055175781;311.221496582;313.150299072;311.830963135;311.52835083;312.541534424;310.591125488;311.206420898;309.840820312;311.221496582;36.6632957458
913;28169.0;2.0;2027.0;15.0;313.11618042;312.278594971;312.775512695;313.11618042;314.588806152;313.223999023;310.697174072;313.778778076;314.830078125;312.278594971;313.884979248;314.134216309;312.775512695;315.122772217;313.916259766;313.642211914;314.336425781;312.546508789;313.11618042;312.278594971;312.775512695;38.999370575
914;28197.0;3.0;2027.0;15.0;315.057067871;313.263519287;314.53225708;315.057067871;315.70602417;315.189819336;311.053466797;315.542907715;316.803192139;313.263519287;315.516998291;315.088043213;314.53225708;316.338531494;315.573455811;314.826019287;316.092437744;313.896148682;315.057067871;313.263519287;314.53225708;39.8983078003
915;28228.0;4.0;2027.0;15.0;316.007873535;313.975036621;316.009002686;316.007873535;316.955993652;316.593688965;311.546630859;317.827453613;318.838562012;313.975036621;317.398620605;316.070831299;316.009002686;317.920501709;317.212646484;316.122131348;317.86517334;314.194519043;316.007873535;313.975036621;316.009002686;40.5849609375
916;28258.0;5.0;2027.0;15.0;315.837585449;312.974182129;316.666564941;315.837585449;317.320465088;317.001617432;308.640258789;318.396881104;319.347320557;312.974182129;317.115844727;316.008544922;316.666564941;317.940582275;317.304962158;316.365112305;317.959991455;312.020233154;315.837585449;312.974182129;316.666564941;39.4418983459
917;28289.0;6.0;2027.0;15.0;314.133300781;314.433746338;314.312835693;314.133300781;317.614654541;315.464111328;310.104492188;318.734283447;319.008605957;314.433746338;317.743499756;316.982025146;314.312835693;317.697601318;316.827545166;317.364135742;316.701477051;311.954040527;314.133300781;314.433746338;314.312835693;40.9399719238
918;28319.0;7.0;2027.0;15.0;312.196868896;310.940673828;310.381835938;312.196868896;313.847625732;312.433502197;307.818695068;317.215270996;315.933380127;310.940673828;314.465515137;313.330993652;310.381835938;314.502044678;313.798736572;313.829071045;313.343597412;310.821777344;312.196868896;310.940673828;310.381835938;37.5462150574
919;28350.0;8.0;2027.0;15.0;308.370269775;310.461395264;309.344146729;308.370269775;312.337615967;308.676269531;309.13168335;313.604675293;312.609069824;310.461395264;312.289123535;311.933227539;309.344146729;312.484588623;311.291931152;312.603546143;310.828460693;308.117828369;308.370269775;310.461395264;309.344146729;37.2043533325
920;28381.0;9.0;2027.0;15.0;314.298919678;314.376037598;310.367004395;314.298919678;315.307495117;314.628204346;316.280059814;315.005859375;314.330841064;314.376037598;314.859344482;315.446899414;310.367004395;315.583648682;313.996246338;315.493133545;313.323791504;311.080291748;314.298919678;314.376037598;310.367004395;41.4206504822
921;28411.0;10.0;2027.0;15.0;313.318145752;315.065246582;311.655395508;313.318145752;315.798980713;312.782958984;313.604858398;316.790374756;316.341094971;315.065246582;316.168212891;315.709197998;311.655395508;315.831542969;314.840576172;316.563415527;314.003692627;312.411773682;313.318145752;315.065246582;311.655395508;41.7944755554
922;28442.0;11.0;2027.0;15.0;310.302124023;313.203643799;309.110107422;310.302124023;313.89465332;310.387451172;313.343933105;313.566131592;313.556274414;313.203643799;313.418579102;313.984680176;309.110107422;313.87210083;312.382263184;313.861602783;311.739959717;311.410247803;310.302124023;313.203643799;309.110107422;40.0880813599
923;28472.0;12.0;2027.0;15.0;310.315002441;309.90826416;311.070281982;310.315002441;312.459197998;310.471160889;307.655700684;309.874633789;311.186096191;309.90826416;310.737030029;311.707427979;311.070281982;312.418945312;311.083587646;311.316070557;311.794128418;310.616607666;310.315002441;309.90826416;311.070281982;36.597568512
924;28503.0;1.0;2028.0;15.0;312.164398193;311.327758789;311.969848633;312.164398193;313.88494873;312.273468018;308.850494385;312.591217041;313.670257568;311.327758789;313.069549561;313.002105713;311.969848633;314.339416504;312.934539795;312.871856689;313.319549561;311.46963501;312.164398193;311.327758789;311.969848633;37.9633979797
925;28534.0;2.0;2028.0;15.0;314.672729492;312.719543457;314.92401123;314.672729492;315.880737305;315.272521973;309.081634521;315.089141846;316.533813477;312.719543457;315.410003662;314.775726318;314.92401123;316.496582031;315.493286133;314.882659912;316.265472412;313.20489502;314.672729492;312.719543457;314.92401123;39.2338790894
926;28563.0;3.0;2028.0;15.0;314.652191162;312.013336182;314.977355957;314.652191162;315.221282959;315.59979248;310.124023438;314.802490234;316.634002686;312.013336182;314.565246582;314.532897949;314.977355957;316.017303467;315.374542236;313.910308838;316.602844238;313.340057373;314.652191162;312.013336182;314.977355957;38.7003974915
927;28594.0;4.0;2028.0;15.0;317.188781738;312.466400146;317.190002441;317.188781738;317.715515137;318.536682129;309.709625244;317.470550537;320.218017578;312.466400146;316.827941895;315.941864014;317.190002441;319.223144531;317.927276611;315.642150879;319.396270752;313.980529785;317.188781738;312.466400146;317.190002441;39.1001358032
928;28624.0;5.0;2028.0;15.0;316.777984619;313.227478027;317.131958008;316.777984619;317.433166504;318.02154541;308.933135986;318.587921143;319.784393311;313.227478027;317.291442871;315.770812988;317.131958008;318.789215088;317.767425537;316.429412842;318.56829834;312.700073242;316.777984619;313.227478027;317.131958008;39.6775588989
929;28655.0;6.0;2028.0;15.0;313.955780029;313.191589355;314.246704102;313.955780029;316.04788208;315.66204834;309.580841064;318.017944336;318.096618652;313.191589355;315.88168335;315.506988525;314.246704102;316.174407959;315.935089111;315.352355957;316.08480835;310.610992432;313.955780029;313.191589355;314.246704102;39.7649879456
930;28685.0;7.0;2028.0;15.0;309.989105225;311.63873291;309.940856934;309.989105225;311.730529785;311.126678467;310.76071167;315.308349609;314.075805664;311.63873291;313.274597168;311.880218506;309.940856934;313.033599854;312.53503418;312.267211914;312.476013184;309.294189453;309.989105225;311.63873291;309.940856934;38.349822998
931;28716.0;8.0;2028.0;15.0;309.900543213;311.035858154;310.261810303;309.900543213;311.68637085;310.5418396;311.788757324;314.274078369;313.410644531;311.035858154;312.591217041;311.882293701;310.261810303;311.799255371;312.055053711;311.741333008;312.035552979;310.084655762;309.900543213;311.035858154;310.261810303;37.9625816345
932;28747.0;9.0;2028.0;15.0;308.19732666;311.473968506;307.847198486;308.19732666;311.378540039;308.12411499;310.550048828;315.514343262;314.566101074;311.473968506;314.2449646;311.518859863;307.847198486;313.427459717;312.112945557;313.011810303;311.825439453;308.181671143;308.19732666;311.473968506;307.847198486;38.2071533203
933;28777.0;10.0;2028.0;15.0;310.190246582;312.845184326;310.63369751;310.190246582;314.4012146;310.643676758;310.817321777;315.264831543;315.490478516;312.845184326;315.74395752;314.130737305;310.63369751;316.08203125;313.998931885;316.544616699;314.330078125;310.808044434;310.190246582;312.845184326;310.63369751;39.4714508057
934;28808.0;11.0;2028.0;15.0;310.203948975;310.130523682;310.119140625;310.203948975;310.330596924;309.795562744;310.733825684;312.727874756;313.924041748;310.130523682;312.750274658;310.277282715;310.119140625;311.647491455;311.890319824;310.527557373;312.559112549;310.332336426;310.203948975;310.130523682;310.119140625;36.9875335693
935;28838.0;12.0;2028.0;15.0;308.685577393;309.485565186;310.69934082;308.685577393;311.606689453;309.054138184;307.236358643;311.694793701;313.399597168;309.485565186;311.798400879;311.219238281;310.69934082;312.192077637;311.559082031;311.533966064;312.570922852;308.659515381;308.685577393;309.485565186;310.69934082;36.1766052246
936;28869.0;1.0;2029.0;15.0;309.773406982;308.50881958;312.277191162;309.773406982;311.706268311;310.59362793;306.421539307;309.816009521;312.130218506;308.50881958;310.591918945;310.740631104;312.277191162;312.363830566;311.352172852;310.646362305;312.816619873;309.884735107;309.773406982;308.50881958;312.277191162;35.2067680359
937;28900.0;2.0;2029.0;15.0;311.675689697;311.257110596;314.063232422;311.675689697;313.749725342;312.58215332;308.168060303;311.772399902;315.422698975;311.257110596;312.767364502;313.389801025;314.063232422;314.111663818;313.710449219;313.386535645;315.416778564;311.836639404;311.675689697;311.257110596;314.063232422;37.8729171753
938;28928.0;3.0;2029.0;15.0;314.605682373;314.155548096;315.976623535;314.605682373;317.112213135;315.362121582;311.770751953;317.772888184;319.418243408;314.155548096;318.018005371;316.355651855;315.976623535;318.019317627;317.253723145;317.19329834;317.783111572;314.185119629;314.605682373;314.155548096;315.976623535;40.7546577454
939;28959.0;4.0;2029.0;15.0;315.40411377;314.916168213;316.148742676;315.40411377;317.71484375;316.556243896;312.39050293;318.277282715;319.943267822;314.916168213;317.826690674;317.214202881;316.148742676;318.568145752;317.767150879;317.115814209;318.506744385;314.700439453;315.40411377;314.916168213;316.148742676;41.5509796143
940;28989.0;5.0;2029.0;15.0;314.866333008;313.671203613;316.78616333;314.866333008;316.363769531;316.329162598;310.610992432;319.472747803;321.055236816;313.671203613;317.651397705;315.692382812;316.78616333;318.473754883;317.944122314;316.411376953;319.136352539;312.468170166;314.866333008;313.671203613;316.78616333;40.2546806335
941;29020.0;6.0;2029.0;15.0;312.440979004;312.682678223;312.713989258;312.440979004;314.444396973;313.675109863;308.840820312;316.830810547;317.543945312;312.682678223;314.531158447;314.458068848;312.713989258;315.1277771;314.959686279;314.451049805;315.406707764;312.290893555;312.440979004;312.682678223;312.713989258;39.2468528748
942;29050.0;7.0;2029.0;15.0;312.177246094;313.860931396;310.945800781;312.177246094;314.591125488;311.734710693;311.051879883;317.516967773;315.444366455;313.860931396;315.842987061;314.825897217;310.945800781;313.83013916;314.045013428;315.283660889;312.666107178;313.07321167;312.177246094;313.860931396;310.945800781;40.4392433167
943;29081.0;8.0;2029.0;15.0;309.13293457;310.421630859;308.69744873;309.13293457;311.520019531;309.688262939;307.962371826;316.88961792;314.889526367;310.421630859;314.12197876;310.998016357;308.69744873;312.573394775;312.31072998;312.456207275;311.499511719;307.814605713;309.13293457;310.421630859;308.69744873;37.0245437622
944;29112.0;9.0;2029.0;15.0;311.027130127;312.356872559;308.481689453;311.027130127;313.437835693;310.663665771;310.261535645;316.449737549;315.238739014;312.356872559;316.158660889;313.556762695;308.481689453;315.142486572;313.508514404;317.200775146;312.650482178;310.247528076;311.027130127;312.356872559;308.481689453;38.9996299744
945;29142.0;10.0;2029.0;15.0;310.510955811;313.446899414;310.874053955;310.510955811;314.231018066;309.599487305;310.544433594;314.694549561;313.295318604;313.446899414;314.835906982;315.001434326;310.874053955;313.398590088;312.745880127;314.748321533;311.939483643;309.307922363;310.510955811;313.446899414;310.874053955;40.0403518677
946;29173.0;11.0;2029.0;15.0;311.25100708;313.163726807;310.811553955;311.25100708;314.176635742;311.326507568;309.898681641;314.046905518;313.734375;313.163726807;314.856262207;314.175445557;310.811553955;315.414245605;313.066925049;315.130462646;312.246246338;310.084381104;311.25100708;313.163726807;310.811553955;39.7442359924
947;29203.0;12.0;2029.0;15.0;309.559112549;310.540252686;311.564788818;309.559112549;313.235717773;309.988891602;308.122375488;311.327209473;312.563751221;310.540252686;312.668029785;312.828765869;311.564788818;313.729217529;311.985992432;312.921356201;312.507049561;310.111938477;309.559112549;310.540252686;311.564788818;37.2029685974
948;29234.0;1.0;2030.0;15.0;310.183624268;311.891723633;311.786346436;310.183624268;313.514038086;310.423370361;309.927520752;312.747680664;313.329956055;311.891723633;313.675720215;313.584472656;311.786346436;314.003509521;312.650817871;313.580474854;312.932647705;310.018371582;310.183624268;311.891723633;311.786346436;38.589881897
949;29265.0;2.0;2030.0;15.0;310.325378418;309.904571533;311.042388916;310.325378418;312.216674805;310.377197266;308.33505249;311.284881592;312.516265869;309.904571533;311.515289307;311.878540039;311.042388916;312.715637207;311.586853027;311.162902832;312.130157471;310.414001465;310.325378418;309.904571533;311.042388916;36.6359443665
950;29293.0;3.0;2030.0;15.0;313.51473999;312.608215332;314.054626465;313.51473999;315.300109863;313.963104248;309.509735107;314.660125732;316.124816895;312.608215332;314.956085205;314.782073975;314.054626465;315.957519531;314.906921387;314.493133545;315.552612305;313.226104736;313.51473999;312.608215332;314.054626465;39.1766166687
951;29324.0;4.0;2030.0;15.0;314.898406982;312.417602539;314.863708496;314.898406982;315.763763428;315.116760254;309.14352417;315.922485352;318.11730957;312.417602539;315.510253906;315.290008545;314.863708496;316.490783691;316.028076172;314.696166992;317.18637085;313.813842773;314.898406982;312.417602539;314.863708496;39.0047721863
952;29354.0;5.0;2030.0;15.0;314.562194824;314.619049072;314.903808594;314.562194824;317.136901855;315.435058594;311.409667969;320.171813965;320.509277344;314.619049072;319.192260742;316.162414551;314.903808594;318.947052002;317.736602783;317.318023682;317.623199463;313.690734863;314.562194824;314.619049072;314.903808594;41.1124763489
953;29385.0;6.0;2030.0;15.0;311.931732178;312.418914795;312.250488281;311.931732178;313.791015625;313.071105957;310.701934814;319.018493652;317.799316406;312.418914795;317.064239502;313.297454834;312.250488281;315.145111084;315.200866699;314.752471924;314.880462646;310.137573242;311.931732178;312.418914795;312.250488281;39.0725097656
954;29415.0;7.0;2030.0;15.0;311.092712402;312.448608398;309.315124512;311.092712402;312.361236572;310.029449463;310.721557617;314.322662354;313.449127197;312.448608398;313.592712402;312.317260742;309.315124512;312.91204834;312.093353271;313.105010986;311.12689209;309.902801514;311.092712402;312.448608398;309.315124512;39.1333694458
955;29446.0;8.0;2030.0;15.0;308.383239746;308.201141357;308.877105713;308.383239746;309.350097656;309.356231689;306.359741211;313.076080322;312.359924316;308.201141357;310.762084961;309.066192627;308.877105713;310.041625977;310.492126465;309.541290283;310.757171631;307.457366943;308.383239746;308.201141357;308.877105713;34.8624534607
956;29477.0;9.0;2030.0;15.0;306.608642578;309.296875;308.012359619;306.608642578;308.817016602;307.048248291;308.231658936;314.282775879;312.450622559;309.296875;311.745727539;308.721923828;308.012359619;309.006256104;310.025268555;309.912811279;309.119567871;306.422271729;306.608642578;309.296875;308.012359619;35.9607276917
957;29507.0;10.0;2030.0;15.0;310.793884277;310.970153809;309.530578613;310.793884277;312.546600342;311.175964355;309.46786499;313.660217285;314.343231201;310.970153809;313.124176025;312.205200195;309.530578613;313.456542969;312.627990723;312.754150391;313.21685791;310.526519775;310.793884277;310.970153809;309.530578613;37.6857223511
958;29538.0;11.0;2030.0;15.0;309.696685791;309.634368896;311.251647949;309.696685791;311.016113281;310.065582275;308.219787598;312.082794189;313.391204834;309.634368896;311.733032227;310.717437744;311.251647949;312.073669434;311.666992188;310.982727051;312.306182861;309.22833252;309.696685791;309.634368896;311.251647949;36.3525543213
959;29568.0;12.0;2030.0;15.0;308.762481689;307.640625;309.459350586;308.762481689;309.40246582;309.50567627;306.943389893;309.936462402;310.919616699;307.640625;309.59274292;308.765686035;309.459350586;310.330078125;309.797149658;308.635803223;310.444946289;307.688079834;308.762481689;307.640625;309.459350586;34.413444519
960;29599.0;1.0;2031.0;15.0;307.765777588;307.488586426;310.158630371;307.765777588;308.633422852;308.586425781;306.660614014;308.551727295;310.129577637;307.488586426;308.739868164;308.610015869;310.158630371;309.36819458;309.280731201;308.684875488;310.283538818;308.04083252;307.765777588;307.488586426;310.158630371;34.2812385559
961;29630.0;2.0;2031.0;15.0;311.291717529;310.454772949;312.743286133;311.291717529;312.635345459;312.360778809;306.780548096;312.940887451;314.625671387;310.454772949;312.821380615;312.322692871;312.743286133;313.463165283;313.05078125;312.690704346;313.807769775;310.896606445;311.291717529;310.454772949;312.743286133;36.9790153503
962;29658.0;3.0;2031.0;15.0;314.102416992;313.553314209;315.047454834;314.102416992;315.609680176;315.101226807;309.971496582;316.886260986;317.624755859;313.553314209;316.351196289;315.482757568;315.047454834;316.145721436;316.052001953;315.968688965;316.519897461;313.581085205;314.102416992;313.553314209;315.047454834;40.0589408875
963;29689.0;4.0;2031.0;15.0;314.726135254;314.299133301;315.988189697;314.726135254;317.039215088;316.681762695;310.197692871;319.612579346;320.757659912;314.299133301;318.767089844;316.834197998;315.988189697;318.277526855;318.061523438;317.856750488;318.725341797;313.571716309;314.726135254;314.299133301;315.988189697;40.7685012817
964;29719.0;5.0;2031.0;15.0;314.815368652;313.616851807;314.784088135;314.815368652;316.145324707;315.876647949;311.075927734;318.782623291;318.845397949;313.616851807;317.135681152;315.81842041;314.784088135;316.814056396;316.807861328;316.063537598;317.183410645;313.863433838;314.815368652;313.616851807;314.784088135;40.2131118774
965;29750.0;6.0;2031.0;15.0;312.810180664;313.480743408;312.996582031;312.810180664;314.578369141;315.187866211;308.05480957;318.820922852;317.690307617;313.480743408;316.856323242;314.027832031;312.996582031;315.407623291;315.60760498;315.678192139;315.302276611;310.60559082;312.810180664;313.480743408;312.996582031;39.7737503052
966;29780.0;7.0;2031.0;15.0;310.050476074;310.862670898;308.200164795;310.050476074;311.733184814;309.1668396;306.965301514;314.947875977;312.803405762;310.862670898;312.761413574;311.320831299;308.200164795;311.56741333;311.214355469;312.356964111;309.601379395;309.642028809;310.050476074;310.862670898;308.200164795;37.3151626587
967;29811.0;8.0;2031.0;15.0;310.87310791;312.626159668;308.293273926;310.87310791;311.996826172;309.466308594;312.289855957;315.080841064;313.287322998;312.626159668;313.242645264;312.420684814;308.293273926;311.789611816;311.672454834;312.614654541;310.139434814;309.485534668;310.87310791;312.626159668;308.293273926;39.4366607666
968;29842.0;9.0;2031.0;15.0;311.232879639;310.383148193;311.199127197;311.232879639;312.302307129;312.333709717;308.428070068;314.278381348;314.310516357;310.383148193;313.468597412;311.593536377;311.199127197;312.534637451;312.94128418;312.350341797;313.449127197;311.309844971;311.232879639;310.383148193;311.199127197;36.9766426086
969;29872.0;10.0;2031.0;15.0;313.303314209;312.122192383;312.209899902;313.303314209;315.248748779;313.307159424;309.839172363;315.979156494;316.366210938;312.122192383;315.474273682;314.388427734;312.209899902;315.496643066;314.654022217;315.171508789;314.56729126;312.498352051;313.303314209;312.122192383;312.209899902;38.751914978
970;29903.0;11.0;2031.0;15.0;312.859375;312.225067139;312.111328125;312.859375;314.789306641;312.987335205;310.277862549;312.184143066;313.723846436;312.225067139;312.698883057;314.330078125;312.111328125;315.049804688;313.190856934;314.353088379;313.538909912;311.990600586;312.859375;312.225067139;312.111328125;38.9767303467
971;29933.0;12.0;2031.0;15.0;311.905517578;310.757171631;313.298065186;311.905517578;313.887695312;312.443847656;308.329498291;311.926177979;314.475463867;310.757171631;312.768951416;312.930175781;313.298065186;314.577514648;313.257385254;312.866333008;314.252960205;311.668518066;311.905517578;310.757171631;313.298065186;37.4043083191
972;29964.0;1.0;2032.0;15.0;312.79586792;311.439117432;312.692687988;312.79586792;314.070770264;312.869445801;309.747589111;312.206054688;313.900268555;311.439117432;313.026702881;313.434783936;312.692687988;314.552368164;313.209411621;312.862548828;313.736755371;312.320495605;312.79586792;311.439117432;312.692687988;38.1613922119
973;29995.0;2.0;2032.0;15.0;314.542327881;313.271148682;314.355865479;314.542327881;315.443267822;314.940460205;311.692810059;314.954925537;316.251953125;313.271148682;315.007568359;315.047668457;314.355865479;316.212768555;315.221221924;314.340576172;315.779693604;313.75793457;314.542327881;313.271148682;314.355865479;39.9872627258
974;30024.0;3.0;2032.0;15.0;315.596069336;313.910705566;315.614837646;315.596069336;316.40914917;316.140197754;311.829864502;316.711578369;317.712738037;313.910705566;316.635040283;316.139526367;315.614837646;317.157226562;316.493560791;315.493804932;316.944122314;314.43737793;315.596069336;313.910705566;315.614837646;40.571647644
975;30055.0;4.0;2032.0;15.0;315.733703613;312.805725098;316.424468994;315.733703613;316.510375977;316.892913818;309.58190918;317.280059814;318.800811768;312.805725098;316.551849365;315.414825439;316.424468994;317.627227783;316.921051025;315.371276855;317.705932617;313.645385742;315.733703613;312.805725098;316.424468994;39.3753318787
976;30085.0;5.0;2032.0;15.0;315.402160645;311.964050293;316.649871826;315.402160645;316.296417236;317.105957031;307.507843018;317.773193359;319.484741211;311.964050293;317.375396729;314.987457275;316.649871826;317.817382812;317.28314209;315.643615723;318.529907227;312.172271729;315.402160645;311.964050293;316.649871826;38.3861961365
977;30116.0;6.0;2032.0;15.0;313.618865967;311.888336182;314.705322266;313.618865967;316.066040039;315.797912598;307.979705811;318.850036621;318.849090576;311.888336182;316.90335083;314.839630127;314.705322266;317.560302734;316.504608154;315.695648193;316.818511963;311.663574219;313.618865967;311.888336182;314.705322266;38.4181251526
978;30146.0;7.0;2032.0;15.0;311.539672852;313.234039307;312.52746582;311.539672852;313.555541992;312.870361328;310.392150879;317.531066895;316.338317871;313.234039307;316.812011719;313.006835938;312.52746582;314.613311768;314.680969238;314.992095947;314.211029053;311.171691895;311.539672852;313.234039307;312.52746582;39.7083244324
979;30177.0;8.0;2032.0;15.0;311.408905029;311.376800537;310.611572266;311.408905029;312.211486816;310.807342529;309.666717529;315.458068848;314.373413086;311.376800537;313.634246826;311.421173096;310.611572266;314.145843506;312.821685791;311.815429688;312.775390625;309.086791992;311.408905029;311.376800537;310.611572266;38.0305137634
980;30208.0;9.0;2032.0;15.0;308.742736816;309.228546143;309.149414062;308.742736816;309.819885254;308.55859375;307.809906006;314.674743652;312.712921143;309.228546143;313.292572021;309.662689209;309.149414062;311.380126953;311.215820312;310.937683105;310.582702637;309.278015137;308.742736816;309.228546143;309.149414062;35.8853263855
981;30238.0;10.0;2032.0;15.0;312.588256836;312.301300049;312.953125;312.588256836;313.549987793;312.866973877;311.276519775;315.057312012;315.303039551;312.301300049;314.231018066;312.890563965;312.953125;314.34274292;313.953521729;313.962341309;314.186035156;311.460235596;312.588256836;312.301300049;312.953125;39.0386695862
982;30269.0;11.0;2032.0;15.0;312.001647949;311.825653076;311.646820068;312.001647949;312.704559326;312.250732422;311.645751953;314.792938232;314.333618164;311.825653076;314.732879639;312.864898682;311.646820068;313.387145996;313.356872559;314.192718506;313.160095215;311.358917236;312.001647949;311.825653076;311.646820068;38.6611289978
983;30299.0;12.0;2032.0;15.0;309.956390381;309.908233643;311.961425781;309.956390381;311.946716309;310.470428467;309.201599121;311.791809082;312.992950439;309.908233643;311.788909912;311.372650146;311.961425781;312.629272461;311.878723145;311.198516846;312.616210938;310.034332275;309.956390381;309.908233643;311.961425781;36.7113075256
984;30330.0;1.0;2033.0;15.0;311.932861328;312.151428223;314.084320068;311.932861328;314.046844482;312.616455078;309.974456787;313.663085938;314.442749023;312.151428223;313.99621582;313.329803467;314.084320068;314.546020508;313.76864624;313.963104248;314.199127197;312.178588867;311.932861328;312.151428223;314.084320068;38.7983474731
985;30361.0;2.0;2033.0;15.0;313.991790771;312.047027588;314.722320557;313.991790771;315.156677246;314.507263184;309.730407715;314.492370605;316.407867432;312.047027588;314.486053467;314.147491455;314.722320557;315.811309814;314.935394287;314.145904541;315.579620361;313.393432617;313.991790771;312.047027588;314.722320557;38.6988220215
986;30389.0;3.0;2033.0;15.0;316.901275635;315.629516602;316.68737793;316.901275635;318.012542725;317.261627197;313.266174316;318.03704834;319.095184326;315.629516602;317.976989746;317.422607422;316.68737793;318.6640625;317.810974121;317.38973999;318.205322266;315.516601562;316.901275635;315.629516602;316.68737793;42.2504119873
987;30420.0;4.0;2033.0;15.0;317.793457031;313.162078857;318.016265869;317.793457031;319.234588623;318.095123291;307.916442871;318.866241455;320.747802734;313.162078857;318.678161621;317.280181885;318.016265869;320.212799072;318.770050049;318.049468994;319.718139648;315.017852783;317.793457031;313.162078857;318.016265869;39.5389900208
