index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
179;16054.0;12.0;1993.0;15.0;307.332641602;308.432342529;309.67855835;307.332641602;309.439819336;308.204803467;306.987487793;309.417327881;311.134735107;308.432342529;309.739654541;309.470184326;309.67855835;310.14755249;309.882049561;309.55255127;311.19732666;307.39553833;307.332641602;308.432342529;309.67855835;35.1644668579
180;16085.0;1.0;1994.0;15.0;310.291534424;309.900726318;309.594543457;310.291534424;311.397979736;310.52041626;308.407623291;309.934936523;310.638671875;309.900726318;310.691101074;311.111633301;309.594543457;311.63394165;310.524963379;310.947235107;310.708526611;309.952087402;310.291534424;309.900726318;309.594543457;36.6300811768
181;16116.0;2.0;1994.0;15.0;312.417205811;310.449584961;312.768432617;312.417205811;313.713775635;312.823791504;308.185760498;312.115661621;314.170684814;310.449584961;312.467376709;313.183013916;312.768432617;313.937469482;313.06930542;312.409515381;313.838653564;312.207519531;312.417205811;310.449584961;312.768432617;37.1397285461
182;16144.0;3.0;1994.0;15.0;313.634246826;312.164276123;314.622955322;313.634246826;315.324920654;314.872467041;309.316772461;314.391174316;318.021575928;312.164276123;314.261993408;314.762298584;314.622955322;316.181274414;315.50793457;314.187042236;317.164733887;312.904296875;313.634246826;312.164276123;314.622955322;38.799747467
183;16175.0;4.0;1994.0;15.0;316.221557617;313.511291504;317.788757324;316.221557617;317.658538818;317.464385986;310.104736328;316.192443848;319.387695312;313.511291504;315.920074463;316.846588135;317.788757324;318.054626465;317.591156006;316.218841553;319.628173828;314.757324219;316.221557617;313.511291504;317.788757324;40.0972366333
184;16205.0;5.0;1994.0;15.0;313.61529541;311.834625244;314.565093994;313.61529541;316.036895752;314.917480469;308.335723877;316.09173584;317.630950928;311.834625244;314.86529541;315.796020508;314.565093994;316.330841064;315.551452637;314.585418701;316.32723999;312.140441895;313.61529541;311.834625244;314.565093994;38.4577827454
185;16236.0;6.0;1994.0;15.0;313.08706665;310.788665771;313.570007324;313.08706665;314.256866455;314.127655029;307.572937012;317.631652832;316.379333496;310.788665771;314.399169922;313.448577881;313.570007324;314.682739258;314.710174561;313.226470947;315.030853271;311.305786133;313.08706665;310.788665771;313.570007324;37.3946800232
186;16266.0;7.0;1994.0;15.0;309.550262451;309.453277588;310.464355469;309.550262451;311.742218018;309.504577637;307.478637695;312.229675293;313.058135986;309.453277588;311.612304688;311.477752686;310.464355469;311.874633789;311.34677124;311.522155762;311.334716797;309.551635742;309.550262451;309.453277588;310.464355469;36.1695213318
187;16297.0;8.0;1994.0;15.0;307.503234863;307.981109619;308.368133545;307.503234863;309.176818848;307.538146973;306.437774658;313.45111084;312.643615723;307.981109619;310.98626709;308.736328125;308.368133545;310.194580078;310.191345215;309.996856689;310.000366211;306.550140381;307.503234863;307.981109619;308.368133545;34.6801490784
188;16328.0;9.0;1994.0;15.0;309.993743896;309.132629395;309.971405029;309.993743896;309.756866455;310.02947998;308.096710205;312.789886475;312.933990479;309.132629395;311.504577637;309.381103516;309.971405029;310.539855957;310.878601074;310.300933838;310.218078613;308.828460693;309.993743896;309.132629395;309.971405029;35.8588066101
189;16358.0;10.0;1994.0;15.0;309.882049561;311.027130127;310.842926025;309.882049561;311.359039307;310.381286621;309.540344238;312.968231201;313.353607178;311.027130127;312.538208008;311.588134766;310.842926025;311.671844482;311.940826416;312.258331299;312.132507324;309.951690674;309.882049561;311.027130127;310.842926025;37.7433547974
190;16389.0;11.0;1994.0;15.0;309.530212402;310.11114502;309.41229248;309.530212402;309.659851074;309.876281738;308.987915039;312.488067627;312.320404053;310.11114502;311.609588623;310.219696045;309.41229248;310.065246582;310.919311523;310.672180176;310.927581787;309.552978516;309.530212402;310.11114502;309.41229248;36.8568267822
191;16419.0;12.0;1994.0;15.0;307.330535889;309.323944092;310.62789917;307.330535889;310.18649292;308.07824707;307.959686279;309.763824463;311.655609131;309.323944092;310.48651123;310.252410889;310.62789917;310.804412842;310.245941162;310.671203613;310.899719238;307.632354736;307.330535889;309.323944092;310.62789917;36.0694503784
192;16450.0;1.0;1995.0;15.0;308.744018555;308.517181396;310.672241211;308.744018555;311.087280273;309.330780029;306.516723633;309.287628174;311.266662598;308.517181396;310.361236572;310.402893066;310.672241211;311.701690674;310.421630859;310.687011719;311.194458008;308.595489502;308.744018555;308.517181396;310.672241211;35.2177314758
193;16481.0;2.0;1995.0;15.0;312.604858398;313.309417725;313.345855713;312.604858398;314.969848633;313.256500244;311.232666016;314.508728027;315.985595703;313.309417725;314.944061279;314.669830322;313.345855713;315.51550293;314.522613525;314.957275391;314.850646973;311.605163574;312.604858398;313.309417725;313.345855713;39.9735870361
194;16509.0;3.0;1995.0;15.0;312.759918213;309.669799805;314.346679688;312.759918213;313.099182129;313.914794922;307.409362793;311.735931396;314.721374512;309.669799805;311.245513916;312.648223877;314.346679688;313.186676025;313.211456299;311.438476562;314.734039307;311.389892578;312.759918213;309.669799805;314.346679688;36.3909072876
195;16540.0;4.0;1995.0;15.0;315.407684326;312.055328369;315.133453369;315.407684326;316.478363037;315.745239258;308.613372803;315.551116943;317.523925781;312.055328369;315.18460083;315.670440674;315.133453369;316.795684814;315.903381348;315.014160156;316.721679688;314.094543457;315.407684326;312.055328369;315.133453369;38.6285591125
196;16570.0;5.0;1995.0;15.0;313.603363037;312.672332764;316.351867676;313.603363037;314.659790039;315.066497803;309.30847168;318.368499756;319.383666992;312.672332764;317.370544434;314.514709473;316.351867676;317.049560547;316.840270996;316.505584717;317.750030518;311.458221436;313.603363037;312.672332764;316.351867676;39.1997032166
197;16601.0;6.0;1995.0;15.0;312.199798584;312.218505859;314.303131104;312.199798584;313.564697266;313.796203613;309.874450684;318.308685303;318.985931396;312.218505859;316.8152771;313.139282227;314.303131104;315.413024902;315.81048584;314.839630127;316.308258057;310.237304688;312.199798584;312.218505859;314.303131104;38.8120155334
198;16631.0;7.0;1995.0;15.0;314.31048584;315.729553223;313.223571777;314.31048584;318.47277832;314.328887939;313.263366699;319.646057129;319.992156982;315.729553223;318.639648438;316.928070068;313.223571777;318.743011475;317.207000732;318.225921631;316.708526611;313.043243408;314.31048584;315.729553223;313.223571777;42.3312301636
199;16662.0;8.0;1995.0;15.0;308.13104248;308.982574463;309.132965088;308.13104248;310.328735352;308.672027588;308.162475586;313.181762695;313.362213135;308.982574463;311.87600708;309.56237793;309.132965088;311.650848389;311.119049072;310.031524658;311.583251953;307.651916504;308.13104248;308.982574463;309.132965088;35.7231140137
200;16693.0;9.0;1995.0;15.0;309.5340271;309.014984131;311.067321777;309.5340271;310.315612793;309.780181885;308.153839111;313.11807251;313.095092773;309.014984131;310.870025635;309.743041992;311.067321777;310.546936035;311.147033691;309.81729126;311.261779785;308.620666504;309.5340271;309.014984131;311.067321777;35.7624816895
201;16723.0;10.0;1995.0;15.0;310.601806641;311.450531006;309.433990479;310.601806641;312.285736084;310.078155518;310.002044678;314.493438721;313.154937744;311.450531006;313.06237793;312.126342773;309.433990479;312.04989624;311.877746582;312.248291016;310.968811035;310.741394043;310.601806641;311.450531006;309.433990479;38.1610412598
202;16754.0;11.0;1995.0;15.0;309.59967041;311.370483398;310.244567871;309.59967041;312.05859375;310.229766846;310.218292236;312.977539062;312.450897217;311.370483398;312.898406982;311.783782959;310.244567871;312.570678711;311.734710693;312.038757324;311.598815918;309.368682861;309.59967041;311.370483398;310.244567871;38.0962142944
203;16784.0;12.0;1995.0;15.0;308.169464111;308.797088623;309.683654785;308.169464111;310.241882324;308.797851562;307.584686279;309.142272949;309.884307861;308.797088623;309.590698242;309.664855957;309.683654785;310.417419434;309.537597656;309.784210205;309.964172363;307.7137146;308.169464111;308.797088623;309.683654785;35.5321617126
204;16815.0;1.0;1996.0;15.0;311.657897949;312.009185791;312.818786621;311.657897949;314.051269531;311.876068115;309.778594971;313.271789551;314.193359375;312.009185791;313.442108154;313.61529541;312.818786621;313.934448242;313.292877197;313.581573486;313.76361084;311.402893066;311.657897949;312.009185791;312.818786621;38.6706352234
205;16846.0;2.0;1996.0;15.0;313.625091553;311.672363281;314.418579102;313.625091553;314.389984131;314.384338379;309.327667236;314.357116699;315.558441162;311.672363281;314.341888428;313.540039062;314.418579102;315.14364624;314.465148926;314.076019287;314.940368652;312.430358887;313.625091553;311.672363281;314.418579102;38.2984199524
206;16875.0;3.0;1996.0;15.0;315.657562256;316.221282959;316.360229492;315.657562256;317.825439453;317.072906494;313.590148926;318.391296387;319.647979736;316.221282959;318.122436523;317.093963623;316.360229492;318.261932373;317.81942749;317.004699707;318.451873779;313.589630127;315.657562256;316.221282959;316.360229492;42.7699241638
207;16906.0;4.0;1996.0;15.0;315.002624512;313.57131958;314.471496582;315.002624512;315.997680664;315.425537109;310.743225098;315.831207275;316.63961792;313.57131958;314.661010742;315.742797852;314.471496582;315.438323975;315.439727783;315.150238037;316.00479126;313.385681152;315.002624512;313.57131958;314.471496582;40.1908950806
208;16936.0;5.0;1996.0;15.0;316.637756348;314.545715332;317.392669678;316.637756348;317.447021484;317.413848877;309.879394531;317.279815674;317.663665771;314.545715332;316.153808594;316.974975586;317.392669678;316.766204834;317.078948975;317.084960938;317.995635986;314.303375244;316.637756348;314.545715332;317.392669678;40.9906463623
209;16967.0;6.0;1996.0;15.0;312.529296875;312.080688477;312.925750732;312.529296875;315.084075928;313.686950684;309.201080322;318.580566406;318.370910645;312.080688477;317.292205811;314.330352783;312.925750732;316.680999756;315.743804932;315.734588623;315.681671143;310.641326904;312.529296875;312.080688477;312.925750732;38.6777648926
210;16997.0;7.0;1996.0;15.0;310.231536865;308.903381348;311.020874023;310.231536865;310.982269287;310.825775146;307.408996582;313.531829834;314.129455566;308.903381348;311.797332764;310.300292969;311.020874023;312.216003418;311.9034729;311.041137695;312.114624023;308.91595459;310.231536865;308.903381348;311.020874023;35.627872467
211;17028.0;8.0;1996.0;15.0;308.75592041;307.92956543;308.235076904;308.75592041;308.923858643;308.594970703;306.564422607;313.618835449;312.932739258;307.92956543;311.207305908;308.651153564;308.235076904;309.424133301;310.198455811;309.925048828;309.230407715;307.505523682;308.75592041;307.92956543;308.235076904;34.6373291016
212;17059.0;9.0;1996.0;15.0;310.002960205;310.70690918;308.235046387;310.002960205;311.622924805;309.535797119;309.079193115;314.271118164;314.193817139;310.70690918;313.342926025;311.520690918;308.235046387;311.731414795;311.480072021;312.115478516;309.86920166;308.847839355;310.002960205;310.70690918;308.235046387;37.3947410583
213;17089.0;10.0;1996.0;15.0;311.903808594;312.972229004;309.995819092;311.903808594;313.100311279;311.583953857;311.600463867;314.166656494;313.929443359;312.972229004;313.133422852;313.303192139;309.995819092;312.828369141;312.657287598;313.430908203;312.184997559;311.664886475;311.903808594;312.972229004;309.995819092;39.6963386536
214;17120.0;11.0;1996.0;15.0;308.632446289;310.713867188;308.698913574;308.632446289;311.066375732;308.63482666;308.938476562;311.62097168;312.051239014;310.713867188;311.438537598;311.19152832;308.698913574;310.738311768;310.551300049;311.862854004;310.179992676;308.593109131;308.632446289;310.713867188;308.698913574;37.39894104
215;17150.0;12.0;1996.0;15.0;308.280059814;309.3644104;310.927703857;308.280059814;310.284637451;309.595153809;307.938873291;309.958862305;311.476806641;309.3644104;310.251831055;310.160308838;310.927703857;311.025115967;310.619720459;310.436279297;311.883117676;308.047363281;308.280059814;309.3644104;310.927703857;36.0884170532
216;17181.0;1.0;1997.0;15.0;310.914031982;311.145996094;312.178253174;310.914031982;313.016601562;311.375701904;309.15145874;309.194152832;313.022460938;311.145996094;311.601806641;312.689453125;312.178253174;313.229553223;312.148284912;312.55645752;313.636535645;310.87487793;310.914031982;311.145996094;312.178253174;37.8449821472
217;17212.0;2.0;1997.0;15.0;312.899688721;312.906646729;312.048217773;312.899688721;314.87286377;313.121063232;310.959442139;312.531463623;313.887145996;312.906646729;313.656646729;314.754455566;312.048217773;314.759185791;313.460693359;314.182556152;313.719116211;312.626281738;312.899688721;312.906646729;312.048217773;39.6084709167
218;17240.0;3.0;1997.0;15.0;314.234161377;312.841674805;314.956512451;314.234161377;315.444763184;315.022094727;310.4921875;313.479187012;315.799530029;312.841674805;313.899841309;315.027160645;314.956512451;315.742004395;314.903076172;314.092559814;316.029937744;313.581298828;314.234161377;312.841674805;314.956512451;39.5061035156
219;17271.0;4.0;1997.0;15.0;313.731719971;313.698638916;315.504760742;313.731719971;315.39932251;314.887207031;311.612670898;315.746704102;317.335144043;313.698638916;314.937194824;314.832550049;315.504760742;315.697662354;315.649810791;314.474609375;316.783874512;312.091522217;313.731719971;313.698638916;315.504760742;40.3270111084
220;17301.0;5.0;1997.0;15.0;314.281433105;312.35760498;314.36529541;314.281433105;315.481750488;314.59765625;308.714080811;317.571289062;317.945617676;312.35760498;315.995300293;315.271697998;314.36529541;316.025634766;315.758544922;315.323699951;315.742340088;312.73449707;314.281433105;312.35760498;314.36529541;38.9312705994
221;17332.0;6.0;1997.0;15.0;313.66116333;311.506103516;311.056396484;313.66116333;314.376556396;313.428527832;308.686340332;316.728790283;316.421569824;311.506103516;315.339447021;313.752655029;311.056396484;315.385345459;314.374023438;313.980285645;313.787597656;312.523529053;313.66116333;311.506103516;311.056396484;38.1328010559
222;17362.0;7.0;1997.0;15.0;308.755615234;311.265258789;310.174957275;308.755615234;310.77355957;309.136138916;309.314666748;315.783874512;313.940704346;311.265258789;313.604064941;310.9581604;310.174957275;311.320159912;311.909088135;312.04208374;311.059356689;308.102844238;308.755615234;311.265258789;310.174957275;37.8934860229
223;17393.0;8.0;1997.0;15.0;310.291351318;311.03527832;309.558959961;310.291351318;312.86907959;310.363555908;309.090057373;316.589111328;316.009155273;311.03527832;316.142700195;312.626281738;309.558959961;314.429016113;313.209014893;314.158660889;311.554748535;310.055175781;310.291351318;311.03527832;309.558959961;37.6927871704
224;17424.0;9.0;1997.0;15.0;309.879638672;309.649963379;308.74887085;309.879638672;310.670654297;309.52456665;308.709381104;313.619262695;312.255279541;309.649963379;312.017883301;310.186523438;308.74887085;311.005096436;310.926055908;310.555389404;310.351898193;308.917785645;309.879638672;309.649963379;308.74887085;36.3810920715
225;17454.0;10.0;1997.0;15.0;311.162719727;312.558929443;310.309539795;311.162719727;312.418609619;311.391876221;310.108673096;314.702880859;314.756164551;312.558929443;314.153411865;313.15713501;310.309539795;312.752563477;312.972015381;313.9034729;312.551483154;311.263702393;311.162719727;312.558929443;310.309539795;39.1833457947
226;17485.0;11.0;1997.0;15.0;310.981719971;312.438568115;310.70703125;310.981719971;312.414733887;311.313232422;311.276428223;313.4296875;313.968780518;312.438568115;313.242370605;312.586273193;310.70703125;312.686096191;312.52935791;312.853485107;312.40423584;310.570220947;310.981719971;312.438568115;310.70703125;39.1848831177
227;17515.0;12.0;1997.0;15.0;308.352966309;309.402526855;310.459869385;308.352966309;310.570037842;309.01953125;308.321655273;309.781585693;311.464172363;309.402526855;310.411773682;310.381500244;310.459869385;311.056396484;310.429077148;310.417266846;311.312255859;307.900695801;308.352966309;309.402526855;310.459869385;36.1700363159
228;17546.0;1.0;1998.0;15.0;310.172424316;310.172943115;312.184967041;310.172424316;311.848327637;310.967193604;308.947937012;310.289337158;312.047637939;310.172943115;310.806427002;311.337036133;312.184967041;312.089630127;311.481750488;311.346893311;312.542877197;309.745635986;310.172424316;310.172943115;312.184967041;36.9326629639
229;17577.0;2.0;1998.0;15.0;314.378601074;312.653991699;315.844421387;314.378601074;315.459442139;315.165466309;310.544586182;314.432159424;317.269592285;312.653991699;314.257537842;314.876281738;315.844421387;315.885803223;315.524078369;314.247467041;316.890899658;313.216247559;314.378601074;312.653991699;315.844421387;39.364566803
230;17605.0;3.0;1998.0;15.0;315.08215332;313.767181396;315.475585938;315.08215332;315.65802002;315.560333252;311.674743652;316.436859131;317.89276123;313.767181396;316.380187988;315.154571533;315.475585938;316.527893066;316.169403076;315.042053223;316.48727417;314.194274902;315.08215332;313.767181396;315.475585938;40.4113769531
231;17636.0;4.0;1998.0;15.0;314.241363525;314.044677734;316.409606934;314.241363525;314.901306152;315.467681885;310.933227539;317.976409912;319.623718262;314.044677734;316.453704834;315.190155029;316.409606934;316.173400879;316.8699646;315.620391846;317.945617676;312.609222412;314.241363525;314.044677734;316.409606934;40.6275939941
232;17666.0;5.0;1998.0;15.0;314.491607666;311.890045166;316.167266846;314.491607666;316.81072998;316.058105469;307.79901123;316.750457764;318.785766602;311.890045166;315.677307129;315.74822998;316.167266846;317.002838135;316.425872803;315.555206299;317.362640381;311.563995361;314.491607666;311.890045166;316.167266846;38.4378471375
233;17697.0;6.0;1998.0;15.0;312.879943848;312.463470459;315.173095703;312.879943848;313.013519287;314.641174316;309.92791748;318.365783691;317.052825928;312.463470459;316.373352051;312.6668396;315.173095703;314.319213867;315.415985107;314.488861084;315.67086792;310.407287598;312.879943848;312.463470459;315.173095703;39.0382614136
234;17727.0;7.0;1998.0;15.0;311.145050049;311.416534424;310.923034668;311.145050049;312.012176514;311.018951416;309.105316162;315.915893555;312.395355225;311.416534424;314.047668457;312.164337158;310.923034668;311.55581665;311.986755371;313.137939453;310.022491455;309.489440918;311.145050049;311.416534424;310.923034668;38.0518684387
235;17758.0;8.0;1998.0;15.0;310.139221191;308.309173584;308.298583984;310.139221191;309.743225098;309.786468506;307.141418457;312.732574463;311.038818359;308.309173584;310.752563477;309.026580811;308.298583984;309.967468262;310.07144165;309.586608887;309.36239624;308.792938232;310.139221191;308.309173584;308.298583984;35.0299034119
236;17789.0;9.0;1998.0;15.0;310.45993042;312.467285156;309.436523438;310.45993042;313.151855469;309.05368042;310.859954834;316.665008545;313.119018555;312.467285156;314.562713623;313.264404297;309.436523438;312.070709229;312.129608154;313.710540771;309.958496094;310.852264404;310.45993042;312.467285156;309.436523438;39.158405304
237;17819.0;10.0;1998.0;15.0;312.969726562;313.372009277;310.615570068;312.969726562;313.962463379;312.153442383;311.933074951;315.365692139;315.124969482;313.372009277;314.457122803;313.829742432;310.615570068;313.687866211;313.527252197;314.06439209;312.702423096;312.804351807;312.969726562;313.372009277;310.615570068;40.0822486877
238;17850.0;11.0;1998.0;15.0;308.92755127;310.562866211;310.071411133;308.92755127;311.445770264;309.201263428;309.609588623;312.52230835;312.984771729;310.562866211;312.341156006;311.382385254;310.071411133;312.029266357;311.43838501;311.291381836;311.497528076;309.136352539;308.92755127;310.562866211;310.071411133;37.3251914978
239;17880.0;12.0;1998.0;15.0;308.132659912;309.342468262;309.810058594;308.132659912;310.344146729;308.974822998;308.207519531;309.465942383;310.669586182;309.342468262;310.097259521;309.957122803;309.810058594;310.730651855;309.963500977;310.234161377;310.604766846;307.519073486;308.132659912;309.342468262;309.810058594;36.0904808044
240;17911.0;1.0;1999.0;15.0;310.949066162;308.156677246;311.448516846;310.949066162;311.980102539;311.012969971;305.776824951;308.997619629;311.413452148;308.156677246;309.860076904;310.900238037;311.448516846;311.966705322;310.86026001;310.269042969;311.853149414;310.529541016;310.949066162;308.156677246;311.448516846;34.8326187134
241;17942.0;2.0;1999.0;15.0;312.057678223;307.75100708;313.227874756;312.057678223;312.422515869;312.642486572;304.988769531;310.179748535;313.356018066;307.75100708;311.007385254;311.268432617;313.227874756;313.34664917;312.235107422;310.868255615;313.657623291;311.403167725;312.057678223;307.75100708;313.227874756;34.397403717
242;17970.0;3.0;1999.0;15.0;314.658966064;308.723358154;315.450927734;314.658966064;314.581848145;316.316009521;305.496520996;312.778991699;316.310241699;308.723358154;312.559173584;313.03213501;315.450927734;315.432067871;314.738555908;312.366546631;316.939086914;312.619628906;314.658966064;308.723358154;315.450927734;35.3618927002
243;18001.0;4.0;1999.0;15.0;315.028930664;313.996765137;315.632232666;315.028930664;315.513336182;315.668914795;310.635559082;316.597290039;317.651885986;313.996765137;315.662353516;315.598266602;315.632232666;315.783782959;316.172607422;315.805175781;317.036254883;313.648956299;315.028930664;313.996765137;315.632232666;40.5799369812
244;18031.0;5.0;1999.0;15.0;315.308441162;311.467712402;315.21572876;315.308441162;315.710266113;315.250640869;307.662200928;317.476531982;318.205596924;311.467712402;315.70425415;315.096221924;315.21572876;316.724182129;316.084075928;314.970581055;316.43838501;313.555969238;315.308441162;311.467712402;315.21572876;38.0382423401
245;18062.0;6.0;1999.0;15.0;312.248718262;312.223419189;311.871734619;312.248718262;312.683105469;313.227539062;310.080322266;317.71572876;315.16796875;312.223419189;315.238464355;312.785339355;311.871734619;313.345703125;313.959014893;313.631103516;313.466522217;310.242950439;312.248718262;312.223419189;311.871734619;38.8461036682
246;18092.0;7.0;1999.0;15.0;310.242584229;308.937225342;310.100372314;310.242584229;311.08203125;309.884063721;307.54296875;311.446960449;311.195373535;308.937225342;310.991943359;310.559387207;310.100372314;310.87713623;310.397277832;310.598327637;309.560577393;309.083282471;310.242584229;308.937225342;310.100372314;35.6929855347
247;18123.0;8.0;1999.0;15.0;308.740447998;308.543304443;308.318847656;308.740447998;308.845153809;309.826171875;307.640594482;312.16015625;310.915008545;308.543304443;310.530029297;308.39831543;308.318847656;309.901031494;309.865081787;309.211273193;309.536712646;307.567962646;308.740447998;308.543304443;308.318847656;35.2898101807
248;18154.0;9.0;1999.0;15.0;308.491149902;309.039916992;310.098571777;308.491149902;309.551330566;309.037109375;307.861877441;314.502868652;311.867004395;309.039916992;311.390441895;309.441497803;310.098571777;310.32131958;310.677276611;309.809143066;310.026947021;308.14666748;308.491149902;309.039916992;310.098571777;35.7674484253
249;18184.0;10.0;1999.0;15.0;310.599914551;312.869506836;310.721160889;310.599914551;312.322143555;310.006286621;311.517608643;314.372467041;314.181335449;312.869506836;313.481628418;312.865997314;310.721160889;312.114013672;312.58782959;313.12789917;312.349304199;311.190734863;310.599914551;312.869506836;310.721160889;39.5790786743
250;18215.0;11.0;1999.0;15.0;309.95980835;310.263519287;310.935668945;309.95980835;310.944976807;310.322692871;308.715148926;312.542175293;312.026519775;310.263519287;311.899536133;310.922180176;310.935668945;311.126922607;311.330230713;310.864776611;311.341705322;309.953887939;309.95980835;310.263519287;310.935668945;36.9549293518
251;18245.0;12.0;1999.0;15.0;309.544006348;309.126281738;310.817871094;309.544006348;311.069854736;310.356964111;308.038024902;311.062652588;312.529815674;309.126281738;310.810241699;310.498291016;310.817871094;311.684448242;311.18862915;310.096832275;312.136169434;308.959320068;309.544006348;309.126281738;310.817871094;35.896446228
252;18276.0;1.0;2000.0;15.0;312.582305908;311.669769287;313.870635986;312.582305908;313.971374512;312.813476562;309.558654785;313.202758789;314.881408691;311.669769287;313.077423096;313.289825439;313.870635986;314.261077881;313.727294922;312.844024658;314.665161133;312.185150146;312.582305908;311.669769287;313.870635986;38.3527183533
253;18307.0;2.0;2000.0;15.0;312.440460205;310.129272461;314.238433838;312.440460205;314.681915283;313.956512451;307.825256348;313.220031738;316.373748779;310.129272461;314.053833008;313.329589844;314.238433838;316.393554688;314.490386963;313.609313965;315.829528809;311.170379639;312.440460205;310.129272461;314.238433838;36.8021621704
254;18336.0;3.0;2000.0;15.0;313.752838135;312.960113525;314.720581055;313.752838135;314.908966064;314.403411865;311.050384521;314.992462158;317.868865967;312.960113525;315.024200439;314.738830566;314.720581055;316.108123779;315.573852539;313.986175537;316.805725098;313.337036133;313.752838135;312.960113525;314.720581055;39.6703300476
255;18367.0;4.0;2000.0;15.0;315.693206787;313.747192383;316.504699707;315.693206787;316.793670654;316.290802002;310.556335449;317.249633789;318.964752197;313.747192383;316.630432129;316.535522461;316.504699707;316.979797363;317.040588379;315.777099609;317.865112305;314.858215332;315.693206787;313.747192383;316.504699707;40.3379898071
256;18397.0;5.0;2000.0;15.0;313.246063232;311.457580566;315.98449707;313.246063232;314.223571777;314.968200684;307.792633057;318.579193115;318.77041626;311.457580566;316.554626465;312.890258789;315.98449707;316.200805664;316.275177002;313.645965576;317.374603271;310.570129395;313.246063232;311.457580566;315.98449707;37.8700256348
257;18428.0;6.0;2000.0;15.0;312.519439697;308.945861816;311.911499023;312.519439697;312.354888916;313.12802124;307.117462158;313.572601318;314.143707275;308.945861816;312.068603516;311.350891113;311.911499023;313.111053467;312.694915771;311.036987305;313.229614258;310.699554443;312.519439697;308.945861816;311.911499023;35.6688346863
258;18458.0;7.0;2000.0;15.0;311.69354248;309.075042725;311.003509521;311.69354248;311.58996582;311.852539062;307.24230957;312.289215088;312.4949646;309.075042725;312.087280273;310.697845459;311.003509521;312.429229736;311.890167236;310.955871582;312.539276123;310.384368896;311.69354248;309.075042725;311.003509521;35.7590713501
259;18489.0;8.0;2000.0;15.0;309.503448486;307.299163818;308.233032227;309.503448486;308.980926514;308.355010986;306.618408203;311.701721191;309.365936279;307.299163818;309.79107666;308.048126221;308.233032227;308.963775635;308.970947266;308.10760498;307.928070068;308.670257568;309.503448486;307.299163818;308.233032227;34.0502128601
260;18520.0;9.0;2000.0;15.0;310.203033447;308.773223877;309.116149902;310.203033447;309.888641357;309.453826904;308.008117676;313.608306885;311.620239258;308.773223877;311.560150146;309.477722168;309.116149902;310.292114258;310.6199646;309.31842041;309.996124268;309.876403809;310.203033447;308.773223877;309.116149902;35.5153923035
261;18550.0;10.0;2000.0;15.0;309.589752197;310.639892578;311.052947998;309.589752197;311.156463623;310.393341064;309.121429443;315.534301758;313.367370605;310.639892578;313.197174072;311.035186768;311.052947998;311.130310059;312.140625;310.854034424;311.89932251;309.923492432;309.589752197;310.639892578;311.052947998;37.3146095276
262;18581.0;11.0;2000.0;15.0;307.948028564;309.903594971;308.460357666;307.948028564;309.31628418;308.259521484;308.874389648;311.966278076;310.929901123;309.903594971;311.344299316;309.477783203;308.460357666;309.792480469;309.949493408;309.847045898;309.628295898;307.623962402;307.948028564;309.903594971;308.460357666;36.6069335938
263;18611.0;12.0;2000.0;15.0;307.489776611;308.176879883;308.14263916;307.489776611;309.733093262;307.860626221;307.147979736;309.736206055;310.493835449;308.176879883;309.878753662;309.311187744;308.14263916;310.360076904;309.360168457;308.74395752;309.758056641;307.219970703;307.489776611;308.176879883;308.14263916;34.9466972351
264;18642.0;1.0;2001.0;15.0;309.234710693;309.531951904;310.871551514;309.234710693;311.23550415;309.712371826;307.557128906;311.865783691;312.908813477;309.531951904;311.773101807;310.674102783;310.871551514;312.29473877;311.526672363;311.120178223;312.387542725;308.785369873;309.234710693;309.531951904;310.871551514;36.2074203491
265;18673.0;2.0;2001.0;15.0;312.681396484;311.468383789;316.484283447;312.681396484;314.462890625;314.282623291;308.854156494;314.642089844;317.348937988;311.468383789;314.615020752;313.621673584;316.484283447;315.850067139;315.379974365;314.010528564;317.055603027;311.507781982;312.681396484;311.468383789;316.484283447;38.0910644531
266;18701.0;3.0;2001.0;15.0;314.76675415;313.410858154;315.956390381;314.76675415;315.577087402;315.487609863;310.104034424;315.809814453;317.697509766;313.410858154;315.210113525;315.633758545;315.956390381;315.705596924;316.083343506;315.207244873;317.38659668;313.722625732;314.76675415;313.410858154;315.956390381;39.9832801819
267;18732.0;4.0;2001.0;15.0;315.324066162;316.711700439;317.332580566;315.324066162;318.199707031;317.01171875;313.670837402;316.675842285;318.912506104;316.711700439;316.863769531;318.187286377;317.332580566;317.920440674;317.627227783;317.585388184;318.975799561;313.885131836;315.324066162;316.711700439;317.332580566;43.3128890991
268;18762.0;5.0;2001.0;15.0;313.530609131;313.383056641;315.512878418;313.530609131;316.462982178;314.329589844;309.364471436;315.483795166;318.026672363;313.383056641;314.894470215;316.262969971;315.512878418;315.743377686;315.727111816;315.850738525;316.595733643;312.228912354;313.530609131;313.383056641;315.512878418;39.9255981445
