index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Diourbel+Kaolack+Louga+Matam+Saint-Louis+Ziguinchor;Diourbel+Kaffrine+Kaolack+Louga+Matam+Saint-Louis+Tambacounda+Ziguinchor;Louga+Matam;Kaffrine+Kolda+Sedhiou;Kolda+Sedhiou;Sedhiou+Ziguinchor+Ziguinchor+Ziguinchor;Kolda+Sedhiou+Ziguinchor+Ziguinchor+Ziguinchor;Louga+Matam+Saint-Louis;Dakar+Kaolack+Louga;Fatick+Kaffrine+Kaolack+Tambacounda;Diourbel+Kaffrine+Louga;Kolda+Sedhiou+Ziguinchor;Kedougou+Louga;Matam+Saint-Louis;Dakar+Fatick+Thies;Kedougou;Matam+Thies;Kaffrine+Matam+Thies
1681;51545.0;2.0;2091.0;15.0;302.936798096;299.983184814;305.664642334;302.936798096;303.711669922;303.87701416;297.135345459;302.244995117;304.706665039;299.983184814;302.636199951;302.695281982;305.664642334;304.337768555;303.850982666;302.563568115;305.441040039;302.000915527;302.936798096;299.983184814;305.664642334;30.04662323;30.7995243073;30.5823307037;30.674200058;30.4028911591;29.3159942627;30.0016651154;30.171453476;29.5595378876;31.6752929688;29.9444046021;30.0016651154;30.7133979797;30.5259113312;28.0261039734;32.5124511719;30.6428318024;30.7767219543
1682;51573.0;3.0;2091.0;15.0;303.386291504;299.91607666;306.564147949;303.386291504;303.15222168;304.92388916;298.084228516;302.072723389;304.615539551;299.91607666;302.12310791;302.36416626;306.564147949;303.947937012;303.927581787;301.82208252;305.770874023;301.987579346;303.386291504;299.91607666;306.564147949;29.7683544159;30.6932258606;30.2954521179;31.0915317535;31.2429409027;29.5332317352;30.6220417023;29.9170436859;29.0728130341;31.7425937653;29.4424476624;30.6220417023;30.7762508392;30.4025592804;27.8773021698;33.4112625122;30.5576229095;30.6176872253
1683;51604.0;4.0;2091.0;15.0;303.191192627;298.325653076;307.433898926;303.191192627;302.224029541;306.063812256;296.976776123;302.383972168;306.632720947;298.325653076;301.703491211;301.090087891;307.433898926;304.191314697;304.623657227;300.720184326;307.907348633;300.777740479;303.191192627;298.325653076;307.433898926;30.1348609924;31.5744743347;31.1692066193;31.6222953796;31.9216442108;28.8278255463;30.8133449554;30.6366386414;28.5507793427;32.953037262;29.1279201508;30.8133449554;30.880525589;31.7082099915;26.4670619965;34.2806854248;31.8801136017;31.6773662567
1684;51634.0;5.0;2091.0;15.0;305.216583252;299.666625977;307.333740234;305.216583252;304.190338135;306.903198242;297.68460083;305.113952637;309.49432373;299.666625977;303.744781494;302.71762085;307.333740234;306.376647949;306.374572754;302.597900391;309.239135742;302.429962158;305.216583252;299.666625977;307.333740234;32.5383987427;33.6430892944;33.6459655762;33.1938247681;33.1702194214;30.6634845734;32.1641235352;33.1841926575;30.5508575439;34.5121955872;31.189535141;32.1641235352;32.0514259338;34.5165405273;27.9200382233;34.1797447205;34.4488945007;34.1524429321
1685;51665.0;6.0;2091.0;15.0;304.597991943;301.818756104;304.908905029;304.597991943;305.173187256;305.411346436;299.915008545;306.201141357;309.333953857;301.818756104;304.981750488;304.084716797;304.908905029;306.65246582;306.186645508;304.233306885;307.687896729;303.116821289;304.597991943;301.818756104;304.908905029;33.2697105408;33.6626663208;34.1406974792;32.507270813;31.9807071686;30.7040729523;31.4600563049;33.8421211243;31.7601699829;33.7817611694;32.2049789429;31.4600563049;31.8002986908;34.8777351379;29.6901130676;31.7568149567;34.7347183228;34.4345550537
1686;51695.0;7.0;2091.0;15.0;303.011505127;303.278442383;303.196685791;303.011505127;304.783813477;303.109924316;301.910461426;306.545715332;307.683380127;303.278442383;305.706634521;304.413269043;303.196685791;305.69543457;305.133209229;305.056915283;305.029449463;302.517547607;303.011505127;303.278442383;303.196685791;33.0033226013;32.6333122253;33.6044120789;30.8276309967;29.9260406494;29.6141929626;29.7817230225;33.548286438;32.3114738464;31.9074935913;32.4742279053;29.7817230225;31.5344715118;34.060344696;30.6250476837;30.0445823669;33.6838798523;33.4043655396
1687;51726.0;8.0;2091.0;15.0;302.776367188;302.856811523;302.375244141;302.776367188;303.564331055;302.683349609;302.718292236;305.937469482;305.462615967;302.856811523;304.414459229;303.353942871;302.375244141;303.834533691;303.944061279;303.452148438;303.57144165;302.726348877;302.776367188;302.856811523;302.375244141;31.6886386871;31.2349205017;31.8214149475;29.9509506226;29.5656414032;29.602306366;29.5685043335;32.0896911621;31.0780906677;30.4426555634;30.9917869568;29.5685043335;30.4346084595;32.5147705078;29.944026947;29.2226963043;31.8118495941;31.5357570648
1688;51757.0;9.0;2091.0;15.0;302.038635254;303.070465088;301.99887085;302.038635254;302.995635986;302.158599854;303.044921875;306.2527771;305.249389648;303.070465088;304.551055908;303.073638916;301.99887085;303.400695801;303.727874756;303.406097412;303.235931396;302.05871582;302.038635254;303.070465088;301.99887085;31.6392021179;31.0707550049;31.772687912;29.4089050293;28.967420578;28.8999595642;28.9526939392;32.1419868469;31.0941066742;30.0772895813;30.9498271942;28.9526939392;30.363111496;32.5234260559;29.924697876;28.8461971283;31.6811962128;31.3304653168
1689;51787.0;10.0;2091.0;15.0;302.311950684;303.318328857;302.141265869;302.311950684;303.463684082;302.482727051;302.804046631;306.420623779;305.684692383;303.318328857;304.9637146;303.514282227;302.141265869;303.742584229;304.028656006;303.950714111;303.469543457;302.166564941;302.311950684;303.318328857;302.141265869;31.9893169403;31.3854827881;32.1971855164;29.7273197174;29.274061203;29.0895023346;29.2076587677;32.4955444336;31.5031490326;30.3698978424;31.3581008911;29.2076587677;30.6664028168;32.8464317322;30.245721817;28.9889240265;32.0796737671;31.7148609161
1690;51818.0;11.0;2091.0;15.0;302.744934082;303.192077637;303.160095215;302.744934082;304.233428955;303.121032715;302.05380249;305.301055908;305.861419678;303.192077637;304.756103516;303.954040527;303.160095215;304.569152832;304.445892334;304.116546631;304.815734863;302.562011719;302.744934082;303.192077637;303.160095215;31.8239803314;31.745092392;32.1918487549;30.385175705;29.8417568207;29.5037841797;29.7308921814;32.1812362671;31.4560565948;31.4861698151;31.4787101746;29.7308921814;30.955701828;32.47813797;30.3632030487;30.0072784424;32.1962356567;32.0059356689
1691;51848.0;12.0;2091.0;15.0;299.272796631;299.488830566;300.548461914;299.272796631;300.781921387;299.401763916;298.884063721;300.172515869;301.260772705;299.488830566;300.318786621;300.488464355;300.548461914;300.772796631;300.538543701;300.154693604;301.261047363;299.610656738;299.272796631;299.488830566;300.548461914;27.3885440826;27.6202335358;27.6678085327;26.6952552795;26.2080116272;26.2945709229;26.2740211487;27.4896259308;27.2196598053;27.9072189331;27.2736663818;26.2740211487;27.2607593536;27.655374527;26.7953643799;27.3967418671;27.7683773041;27.7325706482
1692;51879.0;1.0;2092.0;15.0;299.364898682;298.408508301;301.485870361;299.364898682;300.331512451;299.841094971;297.020812988;299.645385742;301.035827637;298.408508301;299.839416504;299.821777344;301.485870361;300.567749023;300.400115967;299.657836914;301.328735352;299.064331055;299.364898682;298.408508301;301.485870361;26.9719276428;27.3635749817;27.3229808807;26.8342380524;26.5273284912;26.0645427704;26.3692798615;27.0943050385;26.7162284851;27.8099899292;26.8675441742;26.3692798615;27.356710434;27.3036499023;25.8836154938;28.3348770142;27.3778686523;27.3876457214
1693;51910.0;2.0;2092.0;15.0;301.309234619;297.703765869;305.120849609;301.309234619;301.192565918;302.454071045;296.033294678;299.929046631;302.822357178;297.703765869;300.10055542;300.112579346;305.120849609;301.937255859;302.001281738;299.817718506;304.051025391;300.161468506;301.309234619;297.703765869;305.120849609;27.8095340729;28.8008918762;28.3935852051;28.8688240051;28.9091243744;27.5806827545;28.4183616638;27.9480190277;27.0591259003;29.897436142;27.4238376617;28.4183616638;28.9877624512;28.4619846344;25.6517219543;31.9677181244;28.6835441589;28.71002388
1694;51939.0;3.0;2092.0;15.0;301.914855957;298.893981934;305.296356201;301.914855957;301.992797852;303.575500488;296.953399658;301.531097412;303.88861084;298.893981934;301.391845703;301.227081299;305.296356201;302.886444092;302.927764893;300.901153564;304.639007568;300.570617676;301.914855957;298.893981934;305.296356201;28.9884815216;29.787027359;29.5663909912;29.8139953613;29.8523426056;28.0895175934;29.2247924805;29.2397880554;28.2570400238;30.6197738647;28.5974941254;29.2247924805;29.8270320892;29.753282547;26.795879364;32.1439590454;29.7738857269;29.7656822205
1695;51970.0;4.0;2092.0;15.0;303.530151367;298.889892578;308.864074707;303.530151367;303.182922363;306.823577881;296.757446289;304.603302002;308.505554199;298.889892578;303.375244141;301.744934082;308.864074707;305.581817627;305.963195801;301.901733398;309.139648438;300.738311768;303.530151367;298.889892578;308.864074707;31.7810611725;33.078163147;32.9467582703;32.5044746399;32.5365829468;28.9767475128;31.2591438293;32.5366172791;30.0555782318;34.1299095154;30.6636829376;31.2591438293;32.4527893066;33.7266540527;27.0436820984;35.7104949951;33.5003738403;33.241317749
1696;52000.0;5.0;2092.0;15.0;305.175689697;300.76965332;306.638061523;305.175689697;304.868591309;306.913757324;298.633117676;305.704956055;309.934112549;300.76965332;304.706481934;303.616943359;306.638061523;306.9246521;306.69833374;303.704071045;309.131317139;302.691345215;305.175689697;300.76965332;306.638061523;33.1890640259;34.06092453;34.3308525085;33.3771324158;33.1632652283;30.7757759094;32.22706604;33.8428344727;31.4617538452;34.6849746704;32.0532112122;32.22706604;32.3407058716;35.0191650391;28.9186592102;33.4855155945;35.0165557861;34.7145881653
1697;52031.0;6.0;2092.0;15.0;304.45892334;302.177459717;304.61807251;304.45892334;305.211547852;305.058502197;300.214263916;306.646789551;309.347290039;302.177459717;305.401428223;304.312774658;304.61807251;306.545501709;306.180999756;304.587615967;307.33770752;303.115203857;304.45892334;302.177459717;304.61807251;33.5084152222;33.6997375488;34.3450164795;32.2864494324;31.701379776;30.6337184906;31.2523403168;34.1130638123;32.1096153259;33.5642700195;32.4712905884;31.2523403168;31.9316711426;35.0719451904;29.9836292267;31.4660968781;34.8147239685;34.4681472778
1698;52061.0;7.0;2092.0;15.0;303.334136963;303.514068604;302.776519775;303.334136963;305.235595703;303.34085083;302.091217041;306.307891846;307.661773682;303.514068604;305.664489746;304.662353516;302.776519775;305.844116211;305.145843506;305.14263916;305.04083252;302.764770508;303.334136963;303.514068604;302.776519775;32.9844589233;32.636631012;33.5735588074;31.0516529083;30.1890640259;29.899684906;30.0405349731;33.460105896;32.3620605469;32.0030288696;32.5005187988;30.0405349731;31.3393135071;33.9481735229;30.8622074127;29.6248893738;33.7119903564;33.4624137878
1699;52092.0;8.0;2092.0;15.0;302.922607422;302.763214111;301.799346924;302.922607422;304.090484619;302.634063721;302.095184326;305.901123047;305.452911377;302.763214111;304.684783936;303.654541016;301.799346924;304.359832764;303.905792236;303.887695312;303.222564697;302.569793701;302.922607422;302.763214111;301.799346924;31.7922821045;31.236951828;31.942073822;30.1437778473;29.5841407776;29.596496582;29.5413265228;32.1667938232;31.3740463257;30.381061554;31.350402832;29.5413265228;30.3607158661;32.4930915833;30.0186271667;28.6471748352;31.7848320007;31.6437149048
1700;52123.0;9.0;2092.0;15.0;302.382904053;303.042510986;302.037384033;302.382904053;303.159759521;302.346008301;302.682952881;305.454437256;304.510955811;303.042510986;304.354278564;303.132354736;302.037384033;303.37387085;303.525939941;303.415374756;303.098419189;302.29510498;302.382904053;303.042510986;302.037384033;31.2077636719;30.7577877045;31.2875003815;29.5580024719;29.2090263367;29.1894187927;29.1924819946;31.5693149567;30.957195282;30.0034065247;30.8234519958;29.1924819946;30.2615756989;31.7575950623;29.9228744507;28.8847484589;31.0782833099;30.8685569763
1701;52153.0;10.0;2092.0;15.0;303.302215576;303.728607178;303.425018311;303.302215576;304.451812744;303.489471436;302.721221924;306.537231445;306.67010498;303.728607178;305.800109863;304.378997803;303.425018311;304.793701172;305.006011963;304.834747314;304.914642334;303.209625244;303.302215576;303.728607178;303.425018311;32.7384681702;32.36378479;33.110874176;30.7455158234;30.2752189636;30.1061611176;30.2194976807;33.1881408691;32.345615387;31.6495857239;32.2576751709;30.2194976807;31.6832733154;33.4659805298;30.8546276093;30.2722206116;32.9523582458;32.6309814453
1702;52184.0;11.0;2092.0;15.0;303.637451172;302.433837891;303.459899902;303.637451172;304.331756592;303.584564209;301.062133789;304.532165527;305.374420166;302.433837891;304.393005371;303.750183105;303.459899902;304.65246582;304.332366943;303.863525391;304.806243896;303.329803467;303.637451172;302.433837891;303.459899902;31.4572353363;31.5189380646;31.7616443634;30.8145160675;30.453130722;30.3309745789;30.3811855316;31.657087326;31.1598167419;31.4801597595;31.2499065399;30.3811855316;30.8610038757;31.8720397949;29.8635444641;30.3075962067;31.6559791565;31.6181278229
1703;52214.0;12.0;2092.0;15.0;300.707305908;300.556945801;301.213928223;300.707305908;301.846343994;300.473602295;299.840911865;301.439941406;302.316802979;300.556945801;301.616912842;301.635131836;301.213928223;301.818695068;301.598327637;301.328308105;302.035247803;301.363098145;300.707305908;300.556945801;301.213928223;28.6208992004;28.7021541595;28.8369369507;27.8397750854;27.4051017761;27.8872318268;27.6136894226;28.6856765747;28.4680500031;28.7897281647;28.486497879;27.6136894226;28.3015613556;28.7994480133;27.8974208832;28.062997818;28.8265914917;28.7873668671
1704;52245.0;1.0;2093.0;15.0;301.171936035;299.427001953;302.507781982;301.171936035;301.637176514;301.2421875;297.875335693;299.93737793;301.696289062;299.427001953;300.548431396;301.079559326;302.507781982;301.697906494;301.395935059;300.720153809;302.476226807;301.090698242;301.171936035;299.427001953;302.507781982;27.7351875305;28.2691326141;28.0058231354;28.233795166;28.0683917999;27.9803218842;28.0348834991;27.6688327789;27.533613205;28.9786224365;27.7336425781;28.0348834991;28.1928157806;27.8090648651;27.0091743469;29.3570137024;28.106678009;28.2147598267
1705;52276.0;2.0;2093.0;15.0;303.026641846;301.479064941;304.612457275;303.026641846;303.687835693;303.54196167;298.780548096;304.08392334;305.363433838;301.479064941;303.927246094;303.105163574;304.612457275;304.182739258;304.17098999;303.301055908;304.981414795;302.104095459;303.026641846;301.479064941;304.612457275;31.0578136444;31.2841739655;31.5377063751;30.4962348938;30.2142810822;29.4111824036;29.8878307343;31.3709640503;30.6253566742;31.3936290741;30.7723197937;29.8878307343;31.0531387329;31.6779518127;29.0027923584;31.460603714;31.4624614716;31.3571281433
1706;52304.0;3.0;2093.0;15.0;303.910614014;301.585235596;306.622619629;303.910614014;303.975341797;305.375427246;299.953338623;304.405670166;306.149353027;301.585235596;304.071411133;303.452880859;306.622619629;304.930755615;305.097503662;303.332519531;306.549072266;302.573272705;303.910614014;301.585235596;306.622619629;31.4713764191;32.0660820007;32.0239982605;31.7419586182;31.719707489;30.0883674622;31.1268787384;31.8126087189;30.8199596405;32.5917396545;31.0728969574;31.1268787384;31.9570903778;32.2710914612;29.277261734;33.4704742432;32.118221283;32.0363082886
1707;52335.0;4.0;2093.0;15.0;304.715087891;301.520050049;307.577148438;304.715087891;304.656280518;306.715820312;300.075805664;305.571929932;308.584320068;301.520050049;304.765167236;303.97177124;307.577148438;306.220794678;306.397216797;303.681365967;308.423126221;302.968475342;304.715087891;301.520050049;307.577148438;32.7667274475;33.5324478149;33.6419906616;32.9450378418;32.875038147;30.6883525848;32.0863876343;33.3070144653;31.5007591248;34.128704071;31.8921031952;32.0863876343;32.7567329407;34.177406311;29.5057964325;34.4241905212;34.0716972351;33.8282623291
1708;52365.0;5.0;2093.0;15.0;302.64453125;301.850494385;305.28616333;302.64453125;303.157958984;304.169372559;301.065460205;305.404571533;306.544219971;301.850494385;304.160217285;303.21887207;305.28616333;304.051635742;304.684265137;303.129974365;305.497558594;301.555450439;302.64453125;301.850494385;305.28616333;31.700050354;31.82929039;32.2783622742;30.6342277527;30.4927864075;28.949426651;29.9551887512;32.2744827271;30.7735080719;31.6744003296;30.8635845184;29.9551887512;31.4697971344;32.9226150513;29.3412437439;32.1338424683;32.4903297424;32.1017112732
1709;52396.0;6.0;2093.0;15.0;303.974609375;303.341796875;304.703430176;303.974609375;304.673828125;304.562347412;302.471862793;305.501739502;306.821655273;303.341796875;304.744140625;304.525756836;304.703430176;305.229278564;305.212768555;304.615753174;305.831817627;303.181915283;303.974609375;303.341796875;304.703430176;32.268409729;32.3753929138;32.6981658936;31.5091609955;31.2092075348;30.4275283813;30.9056301117;32.6044692993;31.5371055603;32.34897995;31.7142925262;30.9056301117;31.5784816742;33.1230735779;30.7339553833;31.5512218475;33.0008468628;32.7753295898
1710;52426.0;7.0;2093.0;15.0;302.753387451;302.92199707;302.747680664;302.753387451;303.629272461;302.770599365;302.626953125;305.965148926;306.131439209;302.92199707;304.712585449;303.472167969;302.747680664;304.104431152;304.148162842;303.718322754;303.60760498;302.526153564;302.753387451;302.92199707;302.747680664;31.9850730896;31.4518718719;32.316368103;30.075920105;29.6148433685;29.4907627106;29.5534667969;32.4559936523;31.3272361755;30.5295772552;31.2781925201;29.5534667969;30.7634601593;32.9161338806;30.0297451019;29.5958633423;32.364276886;32.018787384
1711;52457.0;8.0;2093.0;15.0;302.673065186;303.908538818;302.252655029;302.673065186;304.032196045;302.672241211;303.101776123;307.168518066;306.972442627;303.908538818;305.998565674;303.97052002;302.252655029;304.680084229;304.707397461;304.761444092;303.977172852;302.564361572;302.673065186;303.908538818;302.252655029;32.9453048706;32.2067642212;33.3652381897;30.2134113312;29.5228729248;29.4699840546;29.4950771332;33.5468025208;32.438369751;30.9502792358;32.3384170532;29.4950771332;31.3247623444;33.9072799683;30.7596855164;29.1002941132;33.2327613831;32.8151512146
1712;52488.0;9.0;2093.0;15.0;301.954559326;302.826782227;301.750244141;301.954559326;302.631195068;301.822875977;303.070220947;304.520233154;303.77911377;302.826782227;303.345306396;302.7706604;301.750244141;302.564971924;302.888793945;302.859039307;302.50881958;302.025238037;301.954559326;302.826782227;301.750244141;30.4157428741;30.0244884491;30.427110672;28.9576072693;28.7184696198;28.8408699036;28.7590923309;30.68891716;30.0640945435;29.4051895142;29.9238376617;28.7590923309;29.5472927094;30.9421405792;29.6618289948;28.5977993011;30.4470176697;30.193819046
1713;52518.0;10.0;2093.0;15.0;302.012695312;302.505157471;302.277069092;302.012695312;302.472015381;302.275543213;302.715362549;305.322784424;304.425750732;302.505157471;303.726623535;302.575469971;302.277069092;302.560211182;303.310791016;302.772125244;303.20413208;301.844512939;302.012695312;302.505157471;302.277069092;30.8700618744;30.5146389008;30.949256897;29.1635570526;29.0348720551;28.7787513733;28.9471950531;31.2892150879;30.3349189758;29.8194084167;30.144525528;28.9471950531;29.9878139496;31.6550350189;29.4024047852;29.1244812012;30.9070301056;30.5401477814
1714;52549.0;11.0;2093.0;15.0;300.754882812;302.097045898;301.335906982;300.754882812;301.514465332;300.850006104;302.04675293;303.556213379;303.595031738;302.097045898;303.253479004;301.83694458;301.335906982;302.157989502;302.366516113;302.43572998;302.14666748;301.154632568;300.754882812;302.097045898;301.335906982;29.9567890167;29.5975265503;30.2845840454;28.127576828;27.6670475006;27.8065452576;27.7549972534;30.3187332153;29.7699756622;28.9144287109;29.704416275;27.7549972534;29.3235683441;30.4297676086;28.8264312744;28.1837291718;30.1565227509;29.8741607666
1715;52579.0;12.0;2093.0;15.0;299.039367676;299.530609131;300.674163818;299.039367676;300.087524414;299.202575684;298.841918945;300.604644775;301.515411377;299.530609131;300.6590271;300.076843262;300.674163818;300.548065186;300.522888184;300.203948975;300.871826172;299.629211426;299.039367676;299.530609131;300.674163818;27.618429184;27.6309738159;27.9622344971;26.478635788;25.9966259003;26.1871700287;26.1223220825;27.8220748901;27.3679389954;27.518907547;27.4230213165;26.1223220825;27.5135440826;27.9842529297;26.6178798676;27.5229568481;27.9820213318;27.8383464813
1716;52610.0;1.0;2094.0;15.0;299.019866943;298.329315186;300.738098145;299.019866943;299.595275879;299.198944092;297.611022949;299.095825195;300.408996582;298.329315186;299.337585449;299.346252441;300.738098145;299.8409729;299.804077148;299.155700684;300.516967773;299.187530518;299.019866943;298.329315186;300.738098145;26.4586219788;26.7451076508;26.7554359436;26.2297134399;25.9875278473;25.9552288055;26.0011959076;26.5317897797;26.1965751648;27.0539493561;26.3042373657;26.0011959076;26.755865097;26.7092990875;25.6428661346;27.5874404907;26.857170105;26.8162937164
1717;52641.0;2.0;2094.0;15.0;300.072418213;298.466918945;301.727722168;300.072418213;300.622802734;300.632110596;297.114868164;299.340393066;301.119842529;298.466918945;299.773712158;300.163787842;301.727722168;300.86428833;300.599029541;299.781219482;301.601226807;299.756164551;300.072418213;298.466918945;301.727722168;26.9936752319;27.4808521271;27.337469101;27.4359931946;27.2892436981;26.7644119263;27.1134052277;27.0207538605;26.7188816071;28.0955524445;26.9250507355;27.1134052277;27.4168567657;27.2250461578;26.0825023651;28.5758533478;27.45662117;27.5198516846
1718;52669.0;3.0;2094.0;15.0;302.734802246;299.183807373;306.07598877;302.734802246;302.713653564;304.309448242;297.493469238;302.346801758;305.245544434;299.183807373;302.106903076;301.745269775;306.07598877;303.820465088;303.821929932;301.413757324;305.736419678;301.249938965;302.734802246;299.183807373;306.07598877;29.9114685059;30.7622966766;30.6220207214;30.6366233826;30.6159934998;28.8382148743;29.9663658142;30.2294788361;28.9697113037;31.5981884003;29.3494567871;29.9663658142;30.5679149628;30.8843269348;27.2087516785;32.9225578308;30.9252929688;30.8640632629
1719;52700.0;4.0;2094.0;15.0;304.151580811;298.835784912;309.11416626;304.151580811;303.172698975;306.800079346;297.371337891;303.120269775;307.563751221;298.835784912;302.441833496;301.939483643;309.11416626;305.029754639;305.496673584;301.431152344;308.70614624;301.6043396;304.151580811;298.835784912;309.11416626;30.9507026672;32.3867912292;32.009677887;32.4442939758;32.7352600098;29.7203807831;31.6299324036;31.4484291077;29.3187770844;33.7754058838;29.8902664185;31.6299324036;32.0009346008;32.5579490662;27.1359233856;35.9600906372;32.7299118042;32.5242500305
1720;52730.0;5.0;2094.0;15.0;305.659576416;299.739196777;308.826782227;305.659576416;304.476593018;307.766967773;297.491912842;306.070404053;310.063049316;299.739196777;304.374298096;302.917358398;308.826782227;306.736541748;307.016662598;302.845947266;309.821990967;302.615234375;305.659576416;299.739196777;308.826782227;33.1444015503;34.223323822;34.2428665161;33.788974762;33.8887786865;30.9772281647;32.7452926636;33.8803443909;31.10181427;34.9931907654;31.6998615265;32.7452926636;33.0310440063;35.2474441528;28.0428886414;35.672744751;34.9218711853;34.597820282
1721;52761.0;6.0;2094.0;15.0;304.6980896;300.760253906;304.712432861;304.6980896;304.110717773;305.331329346;299.278381348;305.51574707;308.188751221;300.760253906;303.830718994;303.020233154;304.712432861;305.297058105;305.330963135;302.798950195;306.568664551;303.231964111;304.6980896;300.760253906;304.712432861;32.3190383911;32.6309661865;32.9936065674;32.0288619995;31.9625663757;30.8102340698;31.4757270813;32.8227157593;30.6366443634;32.6326904297;30.9660892487;31.4757270813;31.0373344421;33.9254302979;28.6448860168;31.5596504211;33.6068572998;33.2514190674
1722;52791.0;7.0;2094.0;15.0;302.851593018;302.195831299;302.37713623;302.851593018;304.018157959;302.915466309;301.508728027;303.462921143;305.249450684;302.195831299;303.358886719;303.488006592;302.37713623;304.444824219;303.626464844;303.474822998;303.89630127;302.300750732;302.851593018;302.195831299;302.37713623;30.7761707306;30.8065948486;31.211555481;30.2782058716;29.7435913086;29.425573349;29.5901298523;30.9644851685;30.2863750458;30.8061447144;30.5204563141;29.5901298523;29.8089790344;31.3539962769;29.6431541443;29.2255687714;31.5101966858;31.4575176239
1723;52822.0;8.0;2094.0;15.0;301.806549072;302.110809326;301.190032959;301.806549072;302.517669678;301.668060303;301.881256104;304.630218506;303.834442139;302.110809326;303.264434814;302.397125244;301.190032959;302.637207031;302.735076904;302.656951904;302.314788818;301.701507568;301.806549072;302.110809326;301.190032959;30.3909091949;29.9571380615;30.4178829193;28.8828029633;28.5659446716;28.6042881012;28.5620765686;30.7128067017;29.9532260895;29.244468689;29.8701763153;28.5620765686;29.2708072662;31.0207443237;29.0923976898;28.0377731323;30.353515625;30.1411094666
1724;52853.0;9.0;2094.0;15.0;302.088867188;302.756317139;301.853790283;302.088867188;302.752838135;302.051757812;302.455413818;304.866577148;303.944732666;302.756317139;303.664276123;302.79284668;301.853790283;302.789916992;303.062194824;303.048675537;302.643829346;301.934875488;302.088867188;302.756317139;301.853790283;30.6407833099;30.2229442596;30.6641254425;29.1637630463;28.9146785736;28.8616771698;28.8809986115;30.9563274384;30.3279724121;29.5427627563;30.2012252808;28.8809986115;29.7781448364;31.1835193634;29.6128349304;28.7012367249;30.5665950775;30.3392028809
1725;52883.0;10.0;2094.0;15.0;302.190307617;302.65234375;302.47543335;302.190307617;303.117614746;302.435516357;302.065795898;305.637023926;305.0340271;302.65234375;304.438598633;303.181976318;302.47543335;303.454101562;303.721008301;303.606231689;303.432159424;301.96572876;302.190307617;302.65234375;302.47543335;31.4141979218;30.9918746948;31.6045818329;29.5799655914;29.2009716034;28.9277534485;29.1015281677;31.8501701355;31.0044956207;30.2337322235;30.9184894562;29.1015281677;30.4896144867;32.1396064758;29.7385807037;29.322599411;31.4251918793;31.1498737335
1726;52914.0;11.0;2094.0;15.0;300.62612915;301.509307861;300.976104736;300.62612915;302.007568359;300.761962891;300.755523682;302.699554443;303.267456055;301.509307861;302.620941162;302.188446045;300.976104736;302.317016602;302.084472656;302.310241699;302.00100708;301.139068604;300.62612915;301.509307861;300.976104736;29.5129947662;29.2889289856;29.8128871918;28.1158676147;27.5651912689;27.7352371216;27.6755828857;29.7403850555;29.3212337494;28.9237670898;29.3482666016;27.6755828857;28.8010673523;29.8800849915;28.6582393646;27.8243904114;29.7777347565;29.6272659302
1727;52944.0;12.0;2094.0;15.0;298.914642334;298.945098877;300.290771484;298.914642334;300.251678467;299.101776123;298.230407715;299.78616333;301.043121338;298.945098877;299.997039795;300.062072754;300.290771484;300.445892334;300.151397705;299.782897949;300.624176025;299.527770996;298.914642334;298.945098877;300.290771484;27.0885715485;27.2181339264;27.4006919861;26.3724536896;25.8877105713;26.074338913;26.0152549744;27.1894359589;26.852935791;27.3535251617;26.943572998;26.0152549744;26.9645786285;27.3668708801;26.3047485352;27.1396083832;27.4876804352;27.4403324127
1728;52975.0;1.0;2095.0;15.0;299.085906982;298.635192871;300.872009277;299.085906982;300.256256104;299.430603027;297.426635742;299.331268311;300.599945068;298.635192871;299.686553955;299.97857666;300.872009277;300.322052002;300.08581543;299.697845459;300.771697998;299.442932129;299.085906982;298.635192871;300.872009277;26.754240036;27.0430641174;27.0200157166;26.5098705292;26.1622886658;26.1169967651;26.1969738007;26.7881164551;26.5886325836;27.4193687439;26.7113780975;26.1969738007;27.0168914795;26.9184036255;26.0837898254;27.7212352753;27.069694519;27.0944690704
1729;53006.0;2.0;2095.0;15.0;300.701171875;298.805267334;302.694396973;300.701171875;301.313995361;301.522949219;297.712463379;300.488800049;302.456268311;298.805267334;300.610076904;300.7527771;302.694396973;301.818450928;301.567108154;300.359527588;302.689727783;300.438934326;300.701171875;298.805267334;302.694396973;28.0194416046;28.5197505951;28.4390277863;28.2898349762;28.0897045135;27.4200439453;27.8834266663;28.135641098;27.5243873596;29.0770149231;27.7637271881;27.8834266663;28.30585289;28.4835948944;26.5549926758;29.5426864624;28.60105896;28.6179656982
