index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
947;29203.0;12.0;2029.0;15.0;309.066314697;311.490264893;311.041442871;309.066314697;311.379364014;309.6640625;311.2081604;312.455566406;313.255096436;311.490264893;312.622680664;311.429840088;311.041442871;312.133514404;311.834533691;312.134490967;312.206237793;308.864959717;309.066314697;311.490264893;311.041442871;38.2746276855
948;29234.0;1.0;2030.0;15.0;310.563049316;309.706817627;312.102905273;310.563049316;311.886199951;311.212615967;308.524597168;310.452575684;312.059173584;309.706817627;311.007141113;311.469970703;312.102905273;312.169555664;311.544830322;311.171936035;312.437927246;310.594970703;310.563049316;309.706817627;312.102905273;36.47605896
949;29265.0;2.0;2030.0;15.0;312.665130615;311.371429443;314.879150391;312.665130615;313.831573486;313.882904053;310.449432373;314.50982666;316.444488525;311.371429443;313.995239258;313.204284668;314.879150391;314.978851318;314.678619385;313.163848877;315.985534668;312.042297363;312.665130615;311.371429443;314.879150391;38.1364021301
950;29293.0;3.0;2030.0;15.0;314.439483643;308.360015869;314.890808105;314.439483643;313.643310547;314.909790039;304.759429932;312.347839355;315.178588867;308.360015869;312.387115479;312.590454102;314.890808105;314.306732178;314.022186279;312.133361816;315.876251221;313.466094971;314.439483643;308.360015869;314.890808105;34.9430122375
951;29324.0;4.0;2030.0;15.0;318.27520752;315.868682861;316.704681396;318.27520752;318.796966553;317.865325928;315.337646484;316.779327393;318.459197998;315.868682861;317.404296875;318.498168945;316.704681396;318.732879639;317.844238281;317.525878906;318.421447754;318.432891846;318.27520752;315.868682861;316.704681396;42.6997489929
952;29354.0;5.0;2030.0;15.0;315.362670898;314.67678833;316.649200439;315.362670898;318.952819824;316.099090576;309.807434082;322.605651855;321.110229492;314.67678833;321.627929688;318.47076416;316.649200439;319.625274658;318.888916016;319.684387207;318.000396729;313.118896484;315.362670898;314.67678833;316.649200439;41.0976104736
953;29385.0;6.0;2030.0;15.0;314.193359375;313.186584473;313.632965088;314.193359375;315.706390381;314.651367188;309.447143555;321.578674316;318.203155518;313.186584473;319.111999512;316.108856201;313.632965088;316.803710938;316.666625977;316.801940918;315.562866211;313.206756592;314.193359375;313.186584473;313.632965088;39.7406921387
954;29415.0;7.0;2030.0;15.0;310.569824219;312.769287109;310.046478271;310.569824219;311.614593506;311.081695557;312.374145508;313.988586426;313.578125;312.769287109;313.274688721;311.626251221;310.046478271;312.380065918;312.252410889;312.754394531;311.973724365;309.312561035;310.569824219;312.769287109;310.046478271;39.5431022644
955;29446.0;8.0;2030.0;15.0;310.131103516;309.186523438;309.969360352;310.131103516;311.837768555;309.933288574;309.017181396;313.383117676;313.334320068;309.186523438;312.066589355;310.444000244;309.969360352;313.167266846;311.757507324;311.159912109;312.008880615;309.778686523;310.131103516;309.186523438;309.969360352;35.9990882874
956;29477.0;9.0;2030.0;15.0;309.151367188;310.200866699;308.678955078;309.151367188;311.567871094;308.647155762;308.239105225;314.042205811;312.588287354;310.200866699;312.604492188;311.614135742;308.678955078;311.435455322;311.193908691;312.264404297;310.568908691;308.794281006;309.151367188;310.200866699;308.678955078;36.8795089722
957;29507.0;10.0;2030.0;15.0;310.404998779;311.739379883;311.221710205;310.404998779;313.639770508;311.034118652;309.413757324;315.226409912;314.623596191;311.739379883;314.399871826;313.265441895;311.221710205;313.813873291;313.228515625;313.262786865;313.226623535;310.313781738;310.404998779;311.739379883;311.221710205;38.3723564148
958;29538.0;11.0;2030.0;15.0;310.738433838;312.772399902;311.635864258;310.738433838;313.08505249;310.912811279;312.819030762;313.457214355;313.33001709;312.772399902;313.228637695;313.057220459;311.635864258;312.771179199;312.656005859;313.015411377;312.77041626;311.586608887;310.738433838;312.772399902;311.635864258;39.59324646
959;29568.0;12.0;2030.0;15.0;310.136260986;310.440582275;312.076538086;310.136260986;312.325958252;310.607971191;309.398529053;311.544616699;313.114990234;310.440582275;311.999023438;311.947845459;312.076538086;312.612579346;312.084899902;311.978668213;312.953704834;310.578674316;310.136260986;310.440582275;312.076538086;37.2107009888
960;29599.0;1.0;2031.0;15.0;310.141967773;310.06640625;311.306732178;310.141967773;311.503326416;310.69619751;309.680511475;310.226928711;311.469543457;310.06640625;310.892150879;311.31463623;311.306732178;311.7527771;311.086914062;311.081420898;311.612060547;310.287719727;310.141967773;310.06640625;311.306732178;36.8909072876
961;29630.0;2.0;2031.0;15.0;312.473693848;313.529968262;315.504089355;312.473693848;314.00970459;313.255584717;313.847381592;313.193359375;315.067840576;313.529968262;313.399383545;314.324584961;315.504089355;314.131591797;314.209533691;313.42477417;315.015563965;313.845031738;312.473693848;313.529968262;315.504089355;40.4172515869
962;29658.0;3.0;2031.0;15.0;317.019592285;320.367004395;316.762969971;317.019592285;319.605316162;316.979095459;319.330688477;318.816131592;318.396148682;320.367004395;319.821838379;321.03137207;316.762969971;318.875518799;318.533203125;320.510223389;318.219512939;317.643035889;317.019592285;320.367004395;316.762969971;47.1382064819
963;29689.0;4.0;2031.0;15.0;314.806274414;313.67010498;316.148956299;314.806274414;316.391571045;316.23348999;309.745056152;318.223876953;319.742156982;313.67010498;317.251312256;315.943939209;316.148956299;317.537658691;317.281066895;316.423950195;318.194976807;312.97164917;314.806274414;313.67010498;316.148956299;40.1584396362
964;29719.0;5.0;2031.0;15.0;316.488861084;311.791717529;316.063110352;316.488861084;317.979888916;316.775177002;307.533599854;319.307952881;320.6434021;311.791717529;317.965881348;317.175872803;316.063110352;318.814819336;317.965881348;316.642242432;318.488952637;316.022094727;316.488861084;311.791717529;316.063110352;38.3575439453
965;29750.0;6.0;2031.0;15.0;312.18951416;310.338531494;313.174346924;312.18951416;313.500793457;313.248168945;306.709747314;319.938537598;317.384124756;310.338531494;316.530334473;312.9581604;313.174346924;314.485412598;315.123565674;313.991088867;314.941436768;310.294830322;312.18951416;310.338531494;313.174346924;36.8545379639
966;29780.0;7.0;2031.0;15.0;310.493408203;308.980255127;309.897216797;310.493408203;310.861633301;310.802307129;306.949249268;313.059265137;313.638427734;308.980255127;311.444915771;310.081756592;309.897216797;311.689239502;311.586090088;310.632141113;312.066741943;308.783752441;310.493408203;308.980255127;309.897216797;35.6570014954
967;29811.0;8.0;2031.0;15.0;308.483123779;309.803009033;307.123474121;308.483123779;310.310272217;308.140777588;308.537597656;312.358947754;311.646850586;309.803009033;311.838806152;310.088470459;307.123474121;310.506652832;310.025115967;311.258087158;308.845428467;308.318511963;308.483123779;309.803009033;307.123474121;36.4890708923
968;29842.0;9.0;2031.0;15.0;309.381866455;310.598602295;307.699157715;309.381866455;310.706848145;308.037445068;310.613342285;313.149108887;312.069030762;310.598602295;311.952575684;310.972961426;307.699157715;311.204467773;310.531524658;311.076660156;309.445129395;309.219512939;309.381866455;310.598602295;307.699157715;37.4406890869
969;29872.0;10.0;2031.0;15.0;310.778259277;313.098449707;310.32409668;310.778259277;312.940246582;311.033660889;313.070343018;316.742614746;314.346984863;313.098449707;314.524200439;313.022644043;310.32409668;312.835021973;313.019744873;312.986907959;312.060943604;310.402709961;310.778259277;313.098449707;310.32409668;39.9153823853
970;29903.0;11.0;2031.0;15.0;310.673980713;313.580657959;310.611968994;310.673980713;312.699798584;310.449615479;314.42175293;313.110046387;312.821807861;313.580657959;313.093597412;313.205688477;310.611968994;312.365539551;312.187408447;313.079711914;311.725341797;311.630157471;310.673980713;313.580657959;310.611968994;40.4891357422
971;29933.0;12.0;2031.0;15.0;309.503387451;311.113372803;312.46395874;309.503387451;311.109222412;310.309082031;310.588500977;311.508209229;312.246520996;311.113372803;311.944396973;311.268096924;312.46395874;311.621032715;311.688873291;311.678863525;312.436553955;309.349151611;309.503387451;311.113372803;312.46395874;37.8979187012
972;29964.0;1.0;2032.0;15.0;311.141235352;311.135223389;312.919769287;311.141235352;312.836761475;311.732147217;310.476043701;311.608001709;313.414459229;311.135223389;312.315032959;312.547851562;312.919769287;313.200286865;312.604309082;312.451599121;313.446258545;311.311950684;311.141235352;311.135223389;312.919769287;37.9282989502
973;29995.0;2.0;2032.0;15.0;312.175323486;311.337005615;313.442321777;312.175323486;313.230712891;312.884185791;309.650878906;311.811737061;313.967498779;311.337005615;312.21875;313.188079834;313.442321777;313.553894043;313.109130859;312.49118042;314.212524414;312.143371582;312.175323486;311.337005615;313.442321777;38.0650558472
974;30024.0;3.0;2032.0;15.0;314.805145264;315.547088623;315.174713135;314.805145264;315.918884277;315.395507812;314.454772949;316.311553955;317.455474854;315.547088623;316.33972168;315.616973877;315.174713135;316.480438232;316.171722412;315.661437988;316.631652832;313.957611084;314.805145264;315.547088623;315.174713135;42.2446746826
975;30055.0;4.0;2032.0;15.0;314.666503906;313.98336792;316.049987793;314.666503906;316.240905762;315.907226562;309.600402832;318.213531494;318.805938721;313.98336792;317.38293457;316.108734131;316.049987793;317.00869751;316.980285645;316.601715088;317.562286377;313.151397705;314.666503906;313.98336792;316.049987793;40.4334945679
976;30085.0;5.0;2032.0;15.0;313.561035156;316.952331543;315.934875488;313.561035156;316.591827393;315.495391846;312.384796143;321.079986572;319.716003418;316.952331543;319.884216309;316.492828369;315.934875488;317.512878418;317.829711914;318.754943848;317.800079346;310.810760498;313.561035156;316.952331543;315.934875488;43.2681427002
977;30116.0;6.0;2032.0;15.0;311.592681885;310.218017578;313.475006104;311.592681885;312.609924316;313.068878174;307.374786377;317.388305664;316.288024902;310.218017578;314.841644287;311.992431641;313.475006104;313.903656006;314.281005859;312.708312988;314.705871582;309.620056152;311.592681885;310.218017578;313.475006104;36.7770233154
978;30146.0;7.0;2032.0;15.0;309.548522949;309.029388428;309.395111084;309.548522949;311.726013184;309.555541992;307.208099365;313.074554443;314.069885254;309.029388428;312.264282227;310.637390137;309.395111084;312.741577148;311.666381836;311.64151001;311.872833252;308.596191406;309.548522949;309.029388428;309.395111084;35.7031059265
979;30177.0;8.0;2032.0;15.0;308.260437012;309.063995361;307.144775391;308.260437012;309.282501221;307.882965088;308.304351807;312.270812988;312.055328369;309.063995361;311.162078857;309.659698486;307.144775391;310.027282715;309.974273682;310.305175781;309.485351562;308.058898926;308.260437012;309.063995361;307.144775391;35.8470611572
980;30208.0;9.0;2032.0;15.0;308.205535889;309.309051514;307.665283203;308.205535889;309.232452393;307.773712158;308.265808105;313.159515381;311.132080078;309.309051514;311.235717773;309.173522949;307.665283203;309.714050293;309.883361816;310.104949951;309.030426025;308.99887085;308.205535889;309.309051514;307.665283203;36.0341453552
981;30238.0;10.0;2032.0;15.0;310.119506836;313.709472656;310.236358643;310.119506836;311.963897705;310.436340332;314.435180664;314.751373291;313.348815918;313.709472656;313.640167236;312.313446045;310.236358643;312.458282471;312.385162354;313.020568848;311.938659668;309.634368896;310.119506836;313.709472656;310.236358643;40.5479393005
982;30269.0;11.0;2032.0;15.0;310.592559814;313.340362549;310.716888428;310.592559814;312.585388184;310.512695312;313.060394287;312.910583496;312.901367188;313.340362549;312.892974854;313.127441406;310.716888428;312.292266846;312.169616699;312.777435303;312.023651123;310.81262207;310.592559814;313.340362549;310.716888428;40.1533889771
983;30299.0;12.0;2032.0;15.0;309.367004395;309.301025391;310.584503174;309.367004395;310.473724365;309.712524414;309.353912354;309.672546387;311.367004395;309.301025391;310.045074463;310.026885986;310.584503174;310.912780762;310.483642578;309.911682129;311.371734619;309.283569336;309.367004395;309.301025391;310.584503174;36.1467399597
984;30330.0;1.0;2033.0;15.0;310.654785156;310.316741943;311.965423584;310.654785156;312.359069824;311.240722656;309.519592285;311.02545166;312.575805664;310.316741943;311.616363525;311.867980957;311.965423584;312.514801025;311.885681152;311.822296143;312.653808594;310.670257568;310.654785156;310.316741943;311.965423584;37.1037597656
985;30361.0;2.0;2033.0;15.0;312.471984863;311.594329834;314.326202393;312.471984863;314.312042236;313.208770752;308.484069824;313.146392822;315.39553833;311.594329834;313.801483154;313.591308594;314.326202393;314.812561035;314.104888916;313.945922852;315.153289795;311.665771484;312.471984863;311.594329834;314.326202393;38.1701812744
986;30389.0;3.0;2033.0;15.0;315.479217529;315.131622314;315.420410156;315.479217529;317.361877441;315.452789307;312.375;316.827484131;317.784393311;315.131622314;317.081054688;317.05255127;315.420410156;317.310791016;316.633178711;316.979431152;316.741027832;315.296783447;315.479217529;315.131622314;315.420410156;41.7254066467
987;30420.0;4.0;2033.0;15.0;315.018249512;314.532562256;315.992675781;315.018249512;317.543426514;316.09387207;310.023773193;318.811309814;319.333465576;314.532562256;318.323822021;317.554412842;315.992675781;317.931518555;317.541320801;317.978057861;317.811767578;314.17288208;315.018249512;314.532562256;315.992675781;41.0092163086
988;30450.0;5.0;2033.0;15.0;315.504180908;312.015777588;315.340423584;315.504180908;316.675201416;316.151397705;308.479614258;319.125183105;319.621429443;312.015777588;317.282348633;315.960388184;315.340423584;317.714630127;317.188781738;315.551147461;317.784698486;313.853179932;315.504180908;312.015777588;315.340423584;38.5923995972
989;30481.0;6.0;2033.0;15.0;311.883911133;312.341186523;313.114105225;311.883911133;313.860748291;312.960601807;309.892913818;319.495819092;316.468475342;312.341186523;316.663787842;313.290557861;313.114105225;315.227203369;314.958587646;314.587921143;314.307128906;310.517608643;311.883911133;312.341186523;313.114105225;38.9584770203
990;30511.0;7.0;2033.0;15.0;310.70098877;309.914245605;309.886993408;310.70098877;311.675720215;309.991394043;307.866455078;317.478668213;314.437408447;309.914245605;313.752838135;311.374328613;309.886993408;312.011779785;312.3956604;311.72958374;311.228271484;309.739501953;310.70098877;309.914245605;309.886993408;36.5843429565
991;30542.0;8.0;2033.0;15.0;308.695983887;309.033050537;307.566375732;308.695983887;310.250152588;308.652709961;307.452819824;312.061462402;311.241149902;309.033050537;311.283294678;310.106933594;307.566375732;309.810852051;309.889526367;311.071166992;308.84387207;308.690063477;308.695983887;309.033050537;307.566375732;35.7101325989
992;30573.0;9.0;2033.0;15.0;308.500946045;309.727661133;309.076599121;308.500946045;310.655303955;308.438323975;307.832977295;313.229827881;312.414337158;309.727661133;311.780700684;310.715118408;309.076599121;311.246734619;310.878753662;311.411590576;310.617401123;308.776306152;308.500946045;309.727661133;309.076599121;36.412525177
993;30603.0;10.0;2033.0;15.0;310.659484863;311.647674561;311.263763428;310.659484863;312.826934814;311.173614502;308.950073242;316.907348633;314.522277832;311.647674561;314.833618164;312.316802979;311.263763428;313.229370117;313.212646484;313.126159668;312.640045166;309.436279297;310.659484863;311.647674561;311.263763428;38.2210960388
994;30634.0;11.0;2033.0;15.0;310.385192871;312.366210938;310.780029297;310.385192871;312.550170898;310.674072266;312.134094238;314.337280273;313.673797607;312.366210938;313.936157227;312.620544434;310.780029297;312.552398682;312.555908203;313.216400146;312.119018555;310.682525635;310.385192871;312.366210938;310.780029297;39.1649513245
995;30664.0;12.0;2033.0;15.0;308.850219727;309.800872803;310.832092285;308.850219727;310.668914795;309.382629395;309.460632324;309.90838623;311.295471191;309.800872803;310.337036133;310.590576172;310.832092285;310.897583008;310.579315186;310.523162842;311.424530029;309.316589355;308.850219727;309.800872803;310.832092285;36.6275787354
996;30695.0;1.0;2034.0;15.0;310.668243408;310.483673096;312.322387695;310.668243408;312.122009277;311.272766113;309.367889404;310.694885254;312.003417969;310.483673096;311.430053711;311.860076904;312.322387695;312.290771484;311.70703125;311.706665039;312.374176025;310.84854126;310.668243408;310.483673096;312.322387695;37.2358894348
997;30726.0;2.0;2034.0;15.0;313.526947021;313.755218506;314.062469482;313.526947021;314.832641602;313.714752197;313.326660156;313.558349609;314.843505859;313.755218506;314.113769531;315.177246094;314.062469482;314.857330322;314.386199951;314.389160156;314.88659668;314.847229004;313.526947021;313.755218506;314.062469482;40.5984840393
998;30754.0;3.0;2034.0;15.0;313.799713135;313.145294189;315.871307373;313.799713135;315.724243164;314.970916748;307.968780518;316.775817871;317.714355469;313.145294189;316.692016602;315.096496582;315.871307373;316.192352295;316.154022217;316.155853271;316.929138184;311.933258057;313.799713135;313.145294189;315.871307373;39.4901351929
999;30785.0;4.0;2034.0;15.0;315.467926025;309.087371826;316.732055664;315.467926025;316.106872559;316.304382324;305.344696045;317.148986816;318.990722656;309.087371826;315.326751709;314.258575439;316.732055664;317.397827148;316.558258057;314.04196167;318.057769775;312.788848877;315.467926025;309.087371826;316.732055664;35.6705169678
1000;30815.0;5.0;2034.0;15.0;314.552764893;311.011749268;316.405517578;314.552764893;315.76965332;315.921966553;307.716644287;319.45300293;319.6355896;311.011749268;316.782470703;314.903564453;316.405517578;317.104431152;317.034881592;314.754486084;317.91217041;312.716705322;314.552764893;311.011749268;316.405517578;37.6092567444
1001;30846.0;6.0;2034.0;15.0;312.759490967;310.408508301;314.124176025;312.759490967;314.090332031;314.156036377;307.995239258;318.724517822;318.215057373;310.408508301;315.780059814;313.143096924;314.124176025;315.701507568;315.517120361;313.993225098;315.965698242;310.361785889;312.759490967;310.408508301;314.124176025;37.0545272827
1002;30876.0;7.0;2034.0;15.0;311.840057373;308.639068604;311.626739502;311.840057373;311.794372559;312.807189941;307.166168213;313.049438477;314.719970703;308.639068604;311.947753906;310.479125977;311.626739502;313.314453125;312.639587402;311.124237061;313.635925293;309.398742676;311.840057373;308.639068604;311.626739502;35.3625564575
1003;30907.0;8.0;2034.0;15.0;309.555664062;310.19720459;308.702087402;309.555664062;311.30871582;308.821838379;308.754577637;312.601837158;312.917205811;310.19720459;311.968383789;310.48840332;308.702087402;312.277526855;311.114746094;311.316894531;310.992706299;308.778442383;309.555664062;310.19720459;308.702087402;36.8885345459
1004;30938.0;9.0;2034.0;15.0;309.104888916;310.406311035;309.054718018;309.104888916;310.649871826;308.767974854;309.204803467;313.512481689;312.775817871;310.406311035;312.420440674;310.631774902;309.054718018;311.517578125;311.127044678;311.656158447;310.580871582;308.871520996;309.104888916;310.406311035;309.054718018;37.0986480713
1005;30968.0;10.0;2034.0;15.0;311.343109131;312.980438232;311.69543457;311.343109131;313.678314209;311.718719482;310.799926758;315.085845947;314.238891602;312.980438232;314.152984619;313.264831543;311.69543457;313.284393311;313.20489502;313.865722656;312.952087402;309.655792236;311.343109131;312.980438232;311.69543457;39.5962524414
1006;30999.0;11.0;2034.0;15.0;311.002838135;311.296966553;311.225128174;311.002838135;312.772033691;310.938171387;310.520050049;313.231506348;313.86428833;311.296966553;312.956848145;312.437774658;311.225128174;312.835418701;312.467102051;312.507263184;312.526641846;310.606414795;311.002838135;311.296966553;311.225128174;38.0804214478
1007;31029.0;12.0;2034.0;15.0;308.955841064;309.143127441;310.983428955;308.955841064;310.624298096;309.760101318;308.291442871;310.564849854;312.046569824;309.143127441;310.767303467;310.324951172;310.983428955;311.196594238;310.873474121;310.515075684;311.645172119;309.065032959;308.955841064;309.143127441;310.983428955;35.9235229492
1008;31060.0;1.0;2035.0;15.0;310.481262207;310.64956665;313.000335693;310.481262207;312.524932861;311.18951416;310.124023438;311.071075439;312.916107178;310.64956665;311.82421875;311.944244385;313.000335693;312.736846924;312.123138428;312.166809082;312.91192627;310.119354248;310.481262207;310.64956665;313.000335693;37.4360046387
1009;31091.0;2.0;2035.0;15.0;314.814758301;312.915771484;315.561676025;314.814758301;316.125854492;315.218933105;311.666473389;314.899597168;316.877868652;312.915771484;315.466033936;315.930145264;315.561676025;316.334381104;315.832672119;315.610137939;316.73840332;315.396057129;314.814758301;312.915771484;315.561676025;39.6924171448
1010;31119.0;3.0;2035.0;15.0;314.905426025;311.547973633;315.041381836;314.905426025;316.325866699;315.450134277;307.387664795;315.121551514;317.106506348;311.547973633;315.232391357;315.895690918;315.041381836;316.737213135;315.709136963;315.149169922;316.522827148;314.48526001;314.905426025;311.547973633;315.041381836;38.1240997314
1011;31150.0;4.0;2035.0;15.0;316.253326416;311.670257568;315.83493042;316.253326416;316.470153809;316.331665039;307.81930542;317.484771729;318.564056396;311.670257568;316.359191895;315.614868164;315.83493042;317.185058594;316.680786133;315.481170654;317.195159912;314.953918457;316.253326416;311.670257568;315.83493042;38.2204704285
1012;31180.0;5.0;2035.0;15.0;315.152740479;312.452026367;316.535949707;315.152740479;318.472900391;316.005401611;307.210449219;320.794952393;321.323303223;312.452026367;319.369506836;317.67855835;316.535949707;319.427642822;318.34854126;318.116577148;318.320922852;314.041351318;315.152740479;312.452026367;316.535949707;38.8970184326
1013;31211.0;6.0;2035.0;15.0;312.544677734;309.543029785;313.701568604;312.544677734;313.776153564;313.888061523;306.284088135;316.204742432;316.844726562;309.543029785;313.94354248;313.156707764;313.701568604;314.45904541;314.44744873;312.915710449;315.132141113;310.593597412;312.544677734;309.543029785;313.701568604;36.1641426086
1014;31241.0;7.0;2035.0;15.0;310.689483643;308.320495605;309.797210693;310.689483643;311.599273682;311.613616943;306.206298828;314.754150391;314.130371094;308.320495605;312.131317139;310.401947021;309.797210693;312.778045654;312.151367188;310.995239258;312.538360596;308.64755249;310.689483643;308.320495605;309.797210693;34.9882354736
1015;31272.0;8.0;2035.0;15.0;308.974884033;309.059906006;308.032043457;308.974884033;310.944580078;308.602203369;307.362304688;311.974212646;313.035949707;309.059906006;311.46472168;310.463165283;308.032043457;311.962219238;310.818206787;311.130493164;310.986785889;308.501586914;308.974884033;309.059906006;308.032043457;35.7749099731
1016;31303.0;9.0;2035.0;15.0;308.42489624;309.043426514;309.799468994;308.42489624;309.918579102;308.949066162;307.929351807;312.798980713;312.336212158;309.043426514;311.442199707;309.655822754;309.799468994;311.016326904;310.789215088;310.711669922;310.674133301;309.073394775;308.42489624;309.043426514;309.799468994;35.7757644653
1017;31333.0;10.0;2035.0;15.0;310.313262939;313.160858154;310.139099121;310.313262939;312.609741211;311.007476807;313.55456543;314.885009766;313.559448242;313.160858154;313.630126953;312.725067139;310.139099121;312.562133789;312.509643555;313.030853271;312.023529053;309.854614258;310.313262939;313.160858154;310.139099121;39.9824981689
1018;31364.0;11.0;2035.0;15.0;310.071136475;312.349090576;310.492828369;310.071136475;311.823852539;309.746398926;313.184051514;312.609924316;313.115020752;312.349090576;312.532989502;312.18371582;310.492828369;312.008636475;311.921936035;311.968292236;312.007781982;311.355438232;310.071136475;312.349090576;310.492828369;39.2557296753
1019;31394.0;12.0;2035.0;15.0;310.005310059;311.263641357;311.468597412;310.005310059;311.906524658;310.450531006;310.721740723;311.668945312;312.50793457;311.263641357;311.84753418;311.750915527;311.468597412;312.084838867;311.708770752;311.780303955;312.076416016;310.393951416;310.005310059;311.263641357;311.468597412;38.0547370911
1020;31425.0;1.0;2036.0;15.0;310.165130615;309.06628418;312.6484375;310.165130615;311.137878418;311.147033691;307.906951904;309.818939209;312.238952637;309.06628418;310.415039062;310.602783203;312.6484375;311.874237061;311.378143311;310.461242676;312.727905273;309.68762207;310.165130615;309.06628418;312.6484375;35.8474121094
1021;31456.0;2.0;2036.0;15.0;312.676940918;312.302276611;313.546356201;312.676940918;313.641662598;313.317993164;311.988891602;312.786224365;314.27432251;312.302276611;313.199493408;313.395904541;313.546356201;314.084228516;313.603881836;313.089385986;314.377349854;312.893218994;312.676940918;312.302276611;313.546356201;39.1090507507
1022;31485.0;3.0;2036.0;15.0;314.644775391;315.103729248;315.319122314;314.644775391;316.137878418;315.948883057;313.823669434;318.679412842;318.996032715;315.103729248;317.661590576;315.963165283;315.319122314;317.45803833;317.135742188;316.26763916;317.468109131;314.957336426;314.644775391;315.103729248;315.319122314;41.7921524048
1023;31516.0;4.0;2036.0;15.0;314.517181396;314.656341553;315.892456055;314.517181396;315.730102539;315.843292236;309.444915771;319.825012207;319.770324707;314.656341553;318.355102539;315.362243652;315.892456055;317.105499268;317.326477051;316.51663208;317.529571533;312.020843506;314.517181396;314.656341553;315.892456055;40.9471549988
1024;31546.0;5.0;2036.0;15.0;313.152801514;311.786224365;315.501403809;313.152801514;314.905334473;315.171966553;307.371795654;318.092163086;318.302734375;311.786224365;316.880706787;313.880493164;315.501403809;316.381103516;316.192321777;315.462860107;316.99710083;310.260406494;313.152801514;311.786224365;315.501403809;38.1711273193
1025;31577.0;6.0;2036.0;15.0;311.336669922;309.163452148;314.116973877;311.336669922;311.984832764;312.910736084;306.681671143;315.174499512;315.868225098;309.163452148;312.908416748;311.128448486;314.116973877;313.65536499;313.671569824;311.691772461;314.817779541;309.23739624;311.336669922;309.163452148;314.116973877;35.7952003479
1026;31607.0;7.0;2036.0;15.0;311.051727295;309.854156494;312.212890625;311.051727295;311.914520264;311.938720703;307.775390625;315.80871582;314.664611816;309.854156494;313.152984619;311.280578613;312.212890625;312.827362061;312.998474121;311.88973999;313.237915039;309.249328613;311.051727295;309.854156494;312.212890625;36.5166625977
1027;31638.0;8.0;2036.0;15.0;308.330596924;308.949523926;307.24798584;308.330596924;309.478546143;308.051513672;308.645233154;312.334228516;311.072021484;308.949523926;311.129455566;309.396606445;307.24798584;309.941955566;309.638977051;310.212036133;308.511688232;308.073181152;308.330596924;308.949523926;307.24798584;35.7584457397
1028;31669.0;9.0;2036.0;15.0;308.282562256;309.737884521;308.28503418;308.282562256;309.53314209;308.12612915;308.322723389;313.58972168;312.484863281;309.737884521;311.88067627;309.943756104;308.28503418;309.901672363;310.566314697;311.015075684;310.089080811;308.257171631;308.282562256;309.737884521;308.28503418;36.4476737976
1029;31699.0;10.0;2036.0;15.0;309.898956299;313.150482178;310.48223877;309.898956299;312.554656982;310.832275391;312.601654053;314.676971436;313.798858643;313.150482178;313.809143066;312.532653809;310.48223877;312.791534424;312.601104736;313.277832031;312.444366455;308.593841553;309.898956299;313.150482178;310.48223877;39.8881378174
1030;31730.0;11.0;2036.0;15.0;311.055511475;314.105682373;310.287353516;311.055511475;313.301025391;311.000091553;313.767486572;314.395843506;314.188446045;314.105682373;314.129608154;313.591033936;310.287353516;313.355957031;312.982452393;313.843017578;312.711700439;310.874755859;311.055511475;314.105682373;310.287353516;40.9031257629
1031;31760.0;12.0;2036.0;15.0;309.867156982;310.836120605;311.488861084;309.867156982;311.780395508;310.405059814;310.38494873;311.917602539;313.354156494;310.836120605;312.15914917;311.616149902;311.488861084;312.439575195;312.004974365;311.729492188;312.685333252;310.137176514;309.867156982;310.836120605;311.488861084;37.6415138245
1032;31791.0;1.0;2037.0;15.0;312.020996094;312.55657959;313.793304443;312.020996094;313.765899658;312.676818848;311.584503174;312.978820801;314.659423828;312.55657959;313.466491699;313.704956055;313.793304443;314.132904053;313.6512146;313.49786377;314.319396973;311.886871338;312.020996094;312.55657959;313.793304443;39.3259773254
1033;31822.0;2.0;2037.0;15.0;315.288299561;316.252563477;314.920837402;315.288299561;317.129943848;315.420349121;313.84387207;316.135955811;316.709136963;316.252563477;316.680725098;317.634490967;314.920837402;316.938079834;316.290435791;317.069061279;316.338134766;316.259429932;315.288299561;316.252563477;314.920837402;42.9093399048
1034;31850.0;3.0;2037.0;15.0;314.827575684;315.662414551;316.132751465;314.827575684;316.595001221;315.708099365;315.123535156;317.089996338;318.193725586;315.662414551;316.998687744;316.860107422;316.132751465;316.939788818;316.871734619;316.225372314;317.455322266;315.172698975;314.827575684;315.662414551;316.132751465;42.4547691345
1035;31881.0;4.0;2037.0;15.0;316.703826904;315.54486084;317.03793335;316.703826904;318.025146484;317.093231201;312.929504395;318.107269287;319.45489502;315.54486084;317.608001709;318.171630859;317.03793335;318.441436768;317.9921875;317.537200928;318.502960205;317.868774414;316.703826904;315.54486084;317.03793335;42.1969337463
1036;31911.0;5.0;2037.0;15.0;314.600830078;314.486328125;315.125305176;314.600830078;316.343383789;315.636016846;311.981445312;320.981262207;319.072540283;314.486328125;319.186584473;316.34463501;315.125305176;317.148010254;317.305908203;317.322875977;316.679321289;313.309631348;314.600830078;314.486328125;315.125305176;41.0759124756
